open_time,open,high,low,close,volume
2026-09-08 17:16:00,754.26,754.55,754.26,754.48,68.566
2026-09-08 17:17:00,754.49,754.49,754.11,754.28,28.687
2026-09-08 17:18:00,754.28,754.28,754.0,754.01,16.592
2026-09-08 17:19:00,754.01,754.01,753.72,753.74,73.486
2026-09-08 17:20:00,753.75,753.75,752.66,752.93,229.017
2026-09-08 17:21:00,752.93,753.08,752.55,752.55,63.13
2026-09-08 17:22:00,752.55,752.56,752.46,752.55,35.932
2026-09-08 17:23:00,752.54,752.55,752.46,752.46,64.731
2026-09-08 17:24:00,752.46,752.46,752.15,752.34,89.32
2026-09-08 17:25:00,752.33,752.34,751.92,752.01,28.689
2026-09-08 17:26:00,752.01,752.14,752.01,752.11,19.279
2026-09-08 17:27:00,752.1,752.21,752.1,752.21,29.847
2026-09-08 17:28:00,752.2,752.54,752.09,752.47,18.972
2026-09-08 17:29:00,752.46,752.46,752.35,752.44,19.384
2026-09-08 17:30:00,752.43,752.95,752.43,752.95,125.868
2026-09-08 17:31:00,752.94,752.94,752.57,752.74,9.495
2026-09-08 17:32:00,752.74,752.79,752.52,752.56,12.805
2026-09-08 17:33:00,752.55,752.79,752.55,752.78,6.169
2026-09-08 17:34:00,752.79,753.46,752.78,753.46,18.686
2026-09-08 17:35:00,753.45,753.79,753.28,753.29,49.747
2026-09-08 17:36:00,753.28,753.78,753.21,753.52,46.811
2026-09-08 17:37:00,753.52,753.67,753.41,753.65,31.11
2026-09-08 17:38:00,753.65,753.75,753.64,753.65,10.017
2026-09-08 17:39:00,753.64,753.65,753.36,753.39,14.852
2026-09-08 17:40:00,753.38,753.38,752.85,752.85,88.968
2026-09-08 17:41:00,752.86,753.16,752.85,752.99,141.557
2026-09-08 17:42:00,752.99,753.0,752.87,752.88,11.169
2026-09-08 17:43:00,752.87,752.92,752.87,752.91,3.361
2026-09-08 17:44:00,752.91,752.92,752.27,752.34,88.303
2026-09-08 17:45:00,752.34,752.45,752.31,752.32,84.856
2026-09-08 17:46:00,752.31,752.45,752.31,752.44,46.428
2026-09-08 17:47:00,752.45,752.45,752.29,752.45,16.975
2026-09-08 17:48:00,752.45,752.6,752.38,752.58,94.766
2026-09-08 17:49:00,752.58,752.76,752.47,752.61,168.656
2026-09-08 17:50:00,752.61,752.64,752.5,752.52,13.466
2026-09-08 17:51:00,752.52,752.88,752.51,752.61,42.715
2026-09-08 17:52:00,752.6,753.08,752.6,753.07,23.583
2026-09-08 17:53:00,753.07,753.16,752.87,753.16,17.247
2026-09-08 17:54:00,753.15,753.24,752.79,752.84,167.314
2026-09-08 17:55:00,752.84,753.0,752.83,752.92,11.98
2026-09-08 17:56:00,752.92,752.93,752.55,752.56,27.84
2026-09-08 17:57:00,752.56,752.62,752.44,752.61,9.523
2026-09-08 17:58:00,752.61,752.62,752.31,752.31,18.622
2026-09-08 17:59:00,752.31,752.31,751.95,751.97,21.641
2026-09-08 18:00:00,751.98,752.54,751.96,752.3,148.457
2026-09-08 18:01:00,752.3,752.45,752.29,752.45,16.637
2026-09-08 18:02:00,752.45,752.51,752.12,752.12,26.83
2026-09-08 18:03:00,752.12,752.13,751.41,751.43,79.988
2026-09-08 18:04:00,751.43,751.65,751.42,751.57,29.937
2026-09-08 18:05:00,751.57,751.91,751.5,751.85,34.94
2026-09-08 18:06:00,751.85,752.56,751.84,752.55,20.396
2026-09-08 18:07:00,752.56,753.36,752.56,752.84,87.193
2026-09-08 18:08:00,752.85,754.16,752.85,754.12,256.464
2026-09-08 18:09:00,754.12,754.12,753.92,753.93,64.171
2026-09-08 18:10:00,753.93,754.27,753.89,754.02,37.521
2026-09-08 18:11:00,754.02,754.09,753.48,753.48,9.971
2026-09-08 18:12:00,753.48,753.49,753.12,753.14,25.319
2026-09-08 18:13:00,753.14,753.32,753.13,753.15,11.535
2026-09-08 18:14:00,753.15,753.16,753.05,753.1,7.406
2026-09-08 18:15:00,753.11,753.3,753.09,753.09,11.097
2026-09-08 18:16:00,753.08,753.58,753.01,753.56,53.547
2026-09-08 18:17:00,753.56,753.68,753.49,753.65,23.696
2026-09-08 18:18:00,753.65,753.65,753.5,753.51,10.74
2026-09-08 18:19:00,753.51,753.59,753.34,753.58,16.228
2026-09-08 18:20:00,753.59,753.7,753.49,753.56,39.706
2026-09-08 18:21:00,753.57,753.78,753.34,753.49,55.851
2026-09-08 18:22:00,753.49,753.77,753.43,753.43,11.707
2026-09-08 18:23:00,753.44,753.72,753.44,753.44,5.325
2026-09-08 18:24:00,753.44,754.0,753.44,753.57,41.073
2026-09-08 18:25:00,753.57,753.6,753.15,753.16,115.652
2026-09-08 18:26:00,753.15,753.15,752.85,752.85,15.735
2026-09-08 18:27:00,752.86,752.89,752.68,752.81,8.447
2026-09-08 18:28:00,752.8,752.94,752.8,752.89,27.541
2026-09-08 18:29:00,752.9,752.9,752.78,752.84,5.683
2026-09-08 18:30:00,752.84,753.08,752.62,752.71,20.589
2026-09-08 18:31:00,752.72,753.2,752.72,753.1,20.327
2026-09-08 18:32:00,753.1,753.1,752.85,753.01,38.125
2026-09-08 18:33:00,753.01,753.01,752.45,752.47,43.748
2026-09-08 18:34:00,752.47,752.62,752.46,752.47,11.581
2026-09-08 18:35:00,752.46,752.46,751.77,751.78,34.542
2026-09-08 18:36:00,751.78,751.84,751.5,751.56,82.194
2026-09-08 18:37:00,751.57,751.57,751.1,751.13,33.476
2026-09-08 18:38:00,751.13,751.29,751.11,751.24,58.315
2026-09-08 18:39:00,751.24,751.24,751.0,751.01,19.245
2026-09-08 18:40:00,751.0,751.04,750.77,751.04,28.803
2026-09-08 18:41:00,751.04,751.07,750.52,750.63,56.809
2026-09-08 18:42:00,750.62,750.75,750.62,750.64,12.931
2026-09-08 18:43:00,750.64,750.98,750.6,750.98,35.261
2026-09-08 18:44:00,750.98,751.08,750.9,750.93,23.034
2026-09-08 18:45:00,750.93,751.14,750.93,750.99,39.55
2026-09-08 18:46:00,750.99,751.11,750.93,751.1,37.739
2026-09-08 18:47:00,751.11,751.11,750.01,750.19,93.092
2026-09-08 18:48:00,750.19,750.19,748.17,748.33,282.739
2026-09-08 18:49:00,748.34,748.74,748.08,748.42,80.498
2026-09-08 18:50:00,748.42,749.41,748.42,749.21,78.274
2026-09-08 18:51:00,749.2,749.56,748.75,748.89,59.63
2026-09-08 18:52:00,748.88,748.88,747.87,747.88,89.664
2026-09-08 18:53:00,747.87,748.87,747.56,748.74,98.08
2026-09-08 18:54:00,748.73,748.98,748.45,748.7,41.939
2026-09-08 18:55:00,748.71,748.9,748.62,748.85,28.825
2026-09-08 18:56:00,748.85,748.9,748.35,748.65,20.732
2026-09-08 18:57:00,748.65,749.1,748.64,749.1,23.832
2026-09-08 18:58:00,749.09,749.55,749.01,749.55,65.329
2026-09-08 18:59:00,749.55,749.66,749.28,749.29,61.054
2026-09-08 19:00:00,749.29,749.59,749.04,749.2,35.844
2026-09-08 19:01:00,749.2,749.32,748.88,749.32,29.876
2026-09-08 19:02:00,749.32,750.0,749.31,749.98,30.359
2026-09-08 19:03:00,749.99,750.23,749.99,750.23,19.489
2026-09-08 19:04:00,750.23,750.23,749.96,750.12,19.512
2026-09-08 19:05:00,750.13,750.29,750.07,750.22,50.342
2026-09-08 19:06:00,750.23,750.29,749.86,750.04,54.411
2026-09-08 19:07:00,750.05,750.09,749.8,750.09,27.371
2026-09-08 19:08:00,750.09,750.09,749.92,750.06,67.199
2026-09-08 19:09:00,750.06,750.09,749.94,749.94,27.503
2026-09-08 19:10:00,749.94,750.29,749.82,750.29,77.977
2026-09-08 19:11:00,750.29,750.29,749.65,749.65,55.195
2026-09-08 19:12:00,749.65,749.76,749.63,749.64,99.976
2026-09-08 19:13:00,749.64,749.64,749.21,749.61,117.482
2026-09-08 19:14:00,749.61,749.61,748.84,749.16,220.18
2026-09-08 19:15:00,749.17,749.62,749.07,749.23,74.671
2026-09-08 19:16:00,749.23,749.7,749.23,749.56,30.029
2026-09-08 19:17:00,749.57,749.57,748.6,748.71,104.992
2026-09-08 19:18:00,748.71,749.26,748.71,749.26,52.838
2026-09-08 19:19:00,749.26,749.44,749.23,749.23,43.687
2026-09-08 19:20:00,749.24,749.67,749.13,749.67,37.423
2026-09-08 19:21:00,749.67,749.84,749.66,749.84,48.101
2026-09-08 19:22:00,749.83,749.83,748.93,749.7,164.073
2026-09-08 19:23:00,749.7,750.0,749.69,749.89,97.083
2026-09-08 19:24:00,749.89,749.89,749.33,749.33,127.709
2026-09-08 19:25:00,749.34,749.34,748.82,749.21,26.518
2026-09-08 19:26:00,749.21,749.4,749.21,749.4,28.862
2026-09-08 19:27:00,749.45,750.13,749.44,750.0,220.197
2026-09-08 19:28:00,750.0,750.0,749.75,749.97,19.509
2026-09-08 19:29:00,749.97,750.15,749.96,750.05,62.732
2026-09-08 19:30:00,750.06,750.15,749.85,750.08,107.851
2026-09-08 19:31:00,750.08,750.13,749.67,749.73,79.127
2026-09-08 19:32:00,749.74,749.84,749.58,749.58,11.592
2026-09-08 19:33:00,749.59,749.59,748.88,748.89,54.032
2026-09-08 19:34:00,748.88,749.67,748.64,749.58,206.681
2026-09-08 19:35:00,749.59,749.59,749.21,749.24,69.026
2026-09-08 19:36:00,749.23,749.3,748.89,749.04,114.862
2026-09-08 19:37:00,749.04,749.39,749.03,749.39,28.344
2026-09-08 19:38:00,749.4,749.67,749.4,749.49,89.353
2026-09-08 19:39:00,749.49,749.49,749.34,749.37,29.201
2026-09-08 19:40:00,749.38,749.92,749.28,749.37,205.286
2026-09-08 19:41:00,749.37,749.39,749.16,749.28,83.868
2026-09-08 19:42:00,749.27,749.28,748.97,749.1,19.823
2026-09-08 19:43:00,749.1,749.1,748.84,748.85,46.598
2026-09-08 19:44:00,748.85,748.85,748.84,748.84,21.773
2026-09-08 19:45:00,748.85,748.85,748.64,748.64,25.502
2026-09-08 19:46:00,748.64,748.65,748.04,748.15,72.3
2026-09-08 19:47:00,748.16,748.45,748.08,748.45,31.607
2026-09-08 19:48:00,748.45,748.56,747.91,748.56,163.996
2026-09-08 19:49:00,748.56,748.68,748.32,748.68,102.116
2026-09-08 19:50:00,748.68,748.68,747.91,748.17,237.674
2026-09-08 19:51:00,748.17,748.26,747.9,747.96,48.776
2026-09-08 19:52:00,747.97,748.1,747.94,747.94,33.468
2026-09-08 19:53:00,747.94,748.23,747.87,748.15,69.325
2026-09-08 19:54:00,748.14,748.3,748.02,748.22,68.494
2026-09-08 19:55:00,748.22,748.3,747.58,747.88,111.855
2026-09-08 19:56:00,747.89,748.06,747.64,747.72,48.113
2026-09-08 19:57:00,747.71,747.71,747.53,747.71,39.902
2026-09-08 19:58:00,747.71,748.35,747.71,748.35,86.198
2026-09-08 19:59:00,748.34,748.88,747.99,748.88,85.279
2026-09-08 20:00:00,748.88,749.71,748.87,749.58,169.443
2026-09-08 20:01:00,749.58,749.65,749.46,749.59,38.212
2026-09-08 20:02:00,749.59,749.95,749.34,749.67,91.0
2026-09-08 20:03:00,749.67,749.71,749.49,749.57,64.537
2026-09-08 20:04:00,749.57,749.76,749.11,749.76,97.977
2026-09-08 20:05:00,749.76,749.84,749.63,749.63,23.135
2026-09-08 20:06:00,749.64,750.16,749.63,750.14,195.568
2026-09-08 20:07:00,750.14,750.41,749.98,750.41,108.149
2026-09-08 20:08:00,750.41,750.79,750.41,750.65,119.121
2026-09-08 20:09:00,750.65,750.89,750.64,750.85,25.464
2026-09-08 20:10:00,750.85,751.22,750.84,751.08,245.521
2026-09-08 20:11:00,751.08,751.33,750.87,750.88,202.032
2026-09-08 20:12:00,750.88,751.06,750.6,751.06,131.612
2026-09-08 20:13:00,751.06,751.12,750.6,750.66,36.491
2026-09-08 20:14:00,750.66,750.97,750.66,750.97,72.16
2026-09-08 20:15:00,750.97,750.97,750.42,750.44,42.771
2026-09-08 20:16:00,750.43,750.43,750.19,750.2,45.835
2026-09-08 20:17:00,750.2,750.42,750.11,750.11,33.653
2026-09-08 20:18:00,750.11,750.12,749.82,749.88,42.348
2026-09-08 20:19:00,749.89,749.92,749.7,749.7,48.133
2026-09-08 20:20:00,749.7,749.81,749.32,749.46,140.481
2026-09-08 20:21:00,749.46,749.65,749.39,749.39,24.053
2026-09-08 20:22:00,749.39,749.81,749.39,749.81,33.941
2026-09-08 20:23:00,749.81,750.06,749.56,749.57,39.349
2026-09-08 20:24:00,749.57,749.76,749.29,749.76,141.713
2026-09-08 20:25:00,749.76,749.97,749.75,749.89,47.283
2026-09-08 20:26:00,749.89,749.9,749.86,749.86,25.692
2026-09-08 20:27:00,749.87,750.35,749.85,750.27,50.31
2026-09-08 20:28:00,750.27,750.55,750.01,750.55,231.445
2026-09-08 20:29:00,750.55,750.66,750.54,750.55,44.835
2026-09-08 20:30:00,750.55,750.55,750.08,750.27,29.234
2026-09-08 20:31:00,750.28,750.28,749.98,750.15,26.496
2026-09-08 20:32:00,750.15,750.27,750.15,750.15,36.886
2026-09-08 20:33:00,750.15,750.16,749.52,749.53,68.845
2026-09-08 20:34:00,749.52,749.61,749.47,749.61,24.48
2026-09-08 20:35:00,749.61,749.61,749.37,749.46,14.377
2026-09-08 20:36:00,749.46,750.26,749.46,750.26,28.492
2026-09-08 20:37:00,750.26,750.62,750.25,750.33,29.749
2026-09-08 20:38:00,750.33,750.81,750.32,750.81,69.693
2026-09-08 20:39:00,750.8,750.81,750.55,750.55,42.938
2026-09-08 20:40:00,750.55,750.55,750.17,750.23,53.625
2026-09-08 20:41:00,750.22,750.38,750.12,750.19,27.163
2026-09-08 20:42:00,750.18,750.56,750.1,750.56,31.148
2026-09-08 20:43:00,750.56,751.04,750.55,750.91,65.402
2026-09-08 20:44:00,750.9,750.91,750.34,750.56,129.677
2026-09-08 20:45:00,750.57,750.57,750.13,750.5,26.195
2026-09-08 20:46:00,750.5,750.96,750.5,750.96,28.541
2026-09-08 20:47:00,750.95,751.06,750.78,750.78,46.429
2026-09-08 20:48:00,750.77,750.77,750.49,750.5,25.236
2026-09-08 20:49:00,750.51,750.94,750.51,750.55,59.369
2026-09-08 20:50:00,750.56,751.19,750.56,751.11,57.571
2026-09-08 20:51:00,751.11,751.57,751.11,751.56,70.66
2026-09-08 20:52:00,751.56,751.66,751.56,751.63,40.849
2026-09-08 20:53:00,751.64,751.65,750.8,751.19,82.767
2026-09-08 20:54:00,751.2,751.2,750.78,750.79,22.172
2026-09-08 20:55:00,750.78,751.19,750.78,751.19,12.384
2026-09-08 20:56:00,751.19,751.33,751.19,751.2,238.961
2026-09-08 20:57:00,751.19,751.39,750.75,751.39,363.064
2026-09-08 20:58:00,751.39,751.52,751.33,751.33,15.701
2026-09-08 20:59:00,751.33,751.33,750.85,750.97,34.787
2026-09-08 21:00:00,750.99,751.34,750.99,751.29,21.483
2026-09-08 21:01:00,751.29,751.32,751.11,751.17,18.983
2026-09-08 21:02:00,751.18,752.0,751.18,752.0,75.706
2026-09-08 21:03:00,751.99,751.99,751.24,751.24,58.649
2026-09-08 21:04:00,751.25,751.34,751.14,751.34,14.026
2026-09-08 21:05:00,751.33,751.56,751.33,751.56,55.296
2026-09-08 21:06:00,751.56,751.84,751.55,751.84,18.565
2026-09-08 21:07:00,751.84,752.0,751.83,751.94,37.32
2026-09-08 21:08:00,751.94,752.24,751.93,751.93,70.416
2026-09-08 21:09:00,751.93,752.13,751.85,752.13,25.87
2026-09-08 21:10:00,752.13,752.13,752.12,752.13,8.478
2026-09-08 21:11:00,752.13,752.24,752.12,752.24,4.561
2026-09-08 21:12:00,752.23,752.23,752.02,752.1,35.047
2026-09-08 21:13:00,752.11,752.16,751.84,751.85,109.38
2026-09-08 21:14:00,751.85,752.06,751.85,752.06,3.684
2026-09-08 21:15:00,752.07,752.6,752.07,752.37,78.12
2026-09-08 21:16:00,752.36,752.37,752.21,752.21,13.412
2026-09-08 21:17:00,752.21,752.21,751.51,751.79,53.029
2026-09-08 21:18:00,751.8,751.9,751.64,751.77,140.013
2026-09-08 21:19:00,751.77,751.87,751.77,751.84,4.924
2026-09-08 21:20:00,751.84,751.91,751.77,751.78,24.114
2026-09-08 21:21:00,751.77,751.78,751.29,751.3,13.273
2026-09-08 21:22:00,751.3,751.65,751.3,751.65,10.765
2026-09-08 21:23:00,751.65,752.04,751.4,751.99,69.372
2026-09-08 21:24:00,752.0,752.0,751.61,751.61,40.097
2026-09-08 21:25:00,751.6,751.67,751.53,751.67,4.078
2026-09-08 21:26:00,751.67,752.01,751.67,752.01,17.595
2026-09-08 21:27:00,752.01,752.05,751.98,752.05,11.947
2026-09-08 21:28:00,752.05,752.16,751.4,752.13,288.245
2026-09-08 21:29:00,752.13,752.35,752.05,752.25,55.569
2026-09-08 21:30:00,752.26,752.68,752.25,752.64,57.983
2026-09-08 21:31:00,752.64,752.64,752.32,752.33,25.054
2026-09-08 21:32:00,752.33,752.33,752.1,752.14,10.144
2026-09-08 21:33:00,752.15,752.44,751.84,752.3,146.591
2026-09-08 21:34:00,752.3,753.37,751.62,752.01,1271.97
2026-09-08 21:35:00,752.01,752.28,751.88,751.89,63.863
2026-09-08 21:36:00,751.89,751.93,751.89,751.93,9.802
2026-09-08 21:37:00,751.93,751.97,751.88,751.94,81.819
2026-09-08 21:38:00,751.94,752.49,751.94,752.35,36.616
2026-09-08 21:39:00,752.35,752.37,752.24,752.37,52.207
2026-09-08 21:40:00,752.37,752.37,751.44,751.88,112.661
2026-09-08 21:41:00,751.89,752.41,751.89,752.4,39.213
2026-09-08 21:42:00,752.4,752.5,752.35,752.37,54.548
2026-09-08 21:43:00,752.37,752.56,751.85,752.02,133.724
2026-09-08 21:44:00,752.02,752.18,751.98,752.11,28.476
2026-09-08 21:45:00,752.1,752.1,751.45,751.46,41.231
2026-09-08 21:46:00,751.46,751.64,751.32,751.32,10.126
2026-09-08 21:47:00,751.31,752.0,751.24,752.0,21.958
2026-09-08 21:48:00,752.0,752.17,752.0,752.17,10.504
2026-09-08 21:49:00,752.17,752.17,751.6,751.73,27.587
2026-09-08 21:50:00,751.73,751.73,751.42,751.42,15.675
2026-09-08 21:51:00,751.41,751.42,751.36,751.36,5.281
2026-09-08 21:52:00,751.35,751.65,751.19,751.65,30.49
2026-09-08 21:53:00,751.65,751.85,751.1,751.32,52.728
2026-09-08 21:54:00,751.33,752.0,751.3,751.94,169.147
2026-09-08 21:55:00,751.93,751.98,751.81,751.82,44.368
2026-09-08 21:56:00,751.81,752.09,751.76,752.09,33.015
2026-09-08 21:57:00,752.09,752.28,751.61,751.61,221.273
2026-09-08 21:58:00,751.6,751.69,751.56,751.68,18.43
2026-09-08 21:59:00,751.69,751.9,751.68,751.81,49.548
2026-09-08 22:00:00,751.81,752.54,751.81,752.54,124.581
2026-09-08 22:01:00,752.54,752.93,752.53,752.92,23.606
2026-09-08 22:02:00,752.92,752.98,752.72,752.98,25.905
2026-09-08 22:03:00,752.99,753.4,752.71,753.03,71.464
2026-09-08 22:04:00,753.02,753.03,752.83,752.97,29.667
2026-09-08 22:05:00,752.97,752.97,752.66,752.68,11.398
2026-09-08 22:06:00,752.68,752.68,752.42,752.43,17.758
2026-09-08 22:07:00,752.43,752.43,752.1,752.11,20.635
2026-09-08 22:08:00,752.11,752.11,751.29,751.29,34.983
2026-09-08 22:09:00,751.28,751.28,750.81,751.1,102.181
2026-09-08 22:10:00,751.1,751.4,751.09,751.39,67.129
2026-09-08 22:11:00,751.39,751.59,751.34,751.59,33.523
2026-09-08 22:12:00,751.58,751.81,751.58,751.74,6.34
2026-09-08 22:13:00,751.73,751.82,751.63,751.64,21.643
2026-09-08 22:14:00,751.64,751.67,751.34,751.67,12.241
2026-09-08 22:15:00,751.67,752.59,751.67,751.94,141.101
2026-09-08 22:16:00,751.95,752.09,751.74,752.08,37.772
2026-09-08 22:17:00,752.08,752.17,752.08,752.08,4.75
2026-09-08 22:18:00,752.07,752.26,752.07,752.26,31.407
2026-09-08 22:19:00,752.25,752.29,752.19,752.28,12.576
2026-09-08 22:20:00,752.29,752.77,752.28,752.77,54.679
2026-09-08 22:21:00,752.76,753.55,752.76,753.54,102.701
2026-09-08 22:22:00,753.54,753.55,753.0,753.0,26.849
2026-09-08 22:23:00,752.99,753.03,752.86,753.0,15.791
2026-09-08 22:24:00,753.02,753.19,753.01,753.19,13.26
2026-09-08 22:25:00,753.18,753.18,752.95,753.09,39.39
2026-09-08 22:26:00,753.1,753.15,753.09,753.13,28.514
2026-09-08 22:27:00,753.13,753.27,753.12,753.27,17.493
2026-09-08 22:28:00,753.27,753.27,753.26,753.27,4.908
2026-09-08 22:29:00,753.27,753.33,753.23,753.23,20.469
2026-09-08 22:30:00,753.23,753.24,752.91,753.02,17.718
2026-09-08 22:31:00,753.01,753.01,752.7,752.77,31.108
2026-09-08 22:32:00,752.77,752.78,752.7,752.71,17.395
2026-09-08 22:33:00,752.7,752.7,752.24,752.24,23.304
2026-09-08 22:34:00,752.25,752.31,752.07,752.27,33.059
2026-09-08 22:35:00,752.27,752.46,752.27,752.46,26.974
2026-09-08 22:36:00,752.46,752.97,752.45,752.96,9.577
2026-09-08 22:37:00,752.96,753.15,752.96,753.15,8.318
2026-09-08 22:38:00,753.15,753.16,752.68,752.73,26.362
2026-09-08 22:39:00,752.73,753.17,752.73,752.97,52.307
2026-09-08 22:40:00,752.96,753.07,752.96,753.07,14.746
2026-09-08 22:41:00,753.07,753.55,753.04,753.55,50.274
2026-09-08 22:42:00,753.55,753.81,753.49,753.75,67.433
2026-09-08 22:43:00,753.75,753.99,753.33,753.43,70.369
2026-09-08 22:44:00,753.45,753.52,753.45,753.5,15.466
2026-09-08 22:45:00,753.5,753.88,753.5,753.88,39.898
2026-09-08 22:46:00,753.88,753.98,753.88,753.98,23.062
2026-09-08 22:47:00,753.98,753.98,753.85,753.88,5.489
2026-09-08 22:48:00,753.87,753.91,753.86,753.9,6.028
2026-09-08 22:49:00,753.91,754.0,753.9,754.0,12.068
2026-09-08 22:50:00,754.0,754.1,753.95,754.05,37.718
2026-09-08 22:51:00,754.04,754.52,754.04,754.52,32.989
2026-09-08 22:52:00,754.51,754.52,754.02,754.03,16.915
2026-09-08 22:53:00,754.03,754.03,753.86,753.91,28.792
2026-09-08 22:54:00,753.91,754.11,753.9,754.1,13.497
2026-09-08 22:55:00,754.11,754.37,754.1,754.37,15.365
2026-09-08 22:56:00,754.36,754.41,754.19,754.36,65.963
2026-09-08 22:57:00,754.37,754.52,754.31,754.52,13.681
2026-09-08 22:58:00,754.52,754.83,754.51,754.53,48.167
2026-09-08 22:59:00,754.53,754.73,754.52,754.73,13.34
2026-09-08 23:00:00,754.73,754.78,754.73,754.78,3.999
2026-09-08 23:01:00,754.78,754.96,754.5,754.5,29.819
2026-09-08 23:02:00,754.5,754.5,754.22,754.22,33.22
2026-09-08 23:03:00,754.22,754.22,753.73,753.76,95.863
2026-09-08 23:04:00,753.75,753.75,753.52,753.52,7.193
2026-09-08 23:05:00,753.52,753.81,753.52,753.81,25.69
2026-09-08 23:06:00,753.81,753.81,753.54,753.59,7.393
2026-09-08 23:07:00,753.59,753.59,753.54,753.55,27.561
2026-09-08 23:08:00,753.55,753.55,753.45,753.45,17.222
2026-09-08 23:09:00,753.45,753.83,753.45,753.71,41.694
2026-09-08 23:10:00,753.71,753.77,753.2,753.2,95.435
2026-09-08 23:11:00,753.21,753.3,753.08,753.08,38.976
2026-09-08 23:12:00,753.08,753.56,752.8,753.32,154.677
2026-09-08 23:13:00,753.31,753.31,753.23,753.28,4.779
2026-09-08 23:14:00,753.27,753.27,752.73,752.76,49.326
2026-09-08 23:15:00,752.77,752.79,752.64,752.65,18.517
2026-09-08 23:16:00,752.64,752.64,752.49,752.5,8.876
2026-09-08 23:17:00,752.5,752.65,752.5,752.57,16.612
2026-09-08 23:18:00,752.57,752.57,752.17,752.18,74.953
2026-09-08 23:19:00,752.18,752.46,752.18,752.45,8.308
2026-09-08 23:20:00,752.46,752.46,752.28,752.29,8.275
2026-09-08 23:21:00,752.29,752.38,752.28,752.37,8.377
2026-09-08 23:22:00,752.38,752.86,752.37,752.86,88.85
2026-09-08 23:23:00,752.86,752.86,752.46,752.46,13.125
2026-09-08 23:24:00,752.47,752.47,752.3,752.4,14.764
2026-09-08 23:25:00,752.39,752.4,752.39,752.4,6.323
2026-09-08 23:26:00,752.39,752.4,752.06,752.12,89.454
2026-09-08 23:27:00,752.12,752.24,752.12,752.24,7.908
2026-09-08 23:28:00,752.24,752.58,752.23,752.58,13.362
2026-09-08 23:29:00,752.58,752.62,752.57,752.62,9.774
2026-09-08 23:30:00,752.62,752.62,752.34,752.35,15.319
2026-09-08 23:31:00,752.34,752.82,752.34,752.58,232.354
2026-09-08 23:32:00,752.59,752.59,752.33,752.4,20.195
2026-09-08 23:33:00,752.4,752.56,752.4,752.53,21.834
2026-09-08 23:34:00,752.53,752.53,752.34,752.35,33.612
2026-09-08 23:35:00,752.34,752.34,752.26,752.27,31.585
2026-09-08 23:36:00,752.26,752.27,752.26,752.26,16.418
2026-09-08 23:37:00,752.27,752.44,752.26,752.43,6.487
2026-09-08 23:38:00,752.43,752.44,752.33,752.34,2.3
2026-09-08 23:39:00,752.34,752.44,752.33,752.44,9.522
2026-09-08 23:40:00,752.44,752.44,752.38,752.38,5.219
2026-09-08 23:41:00,752.39,752.39,752.25,752.26,22.975
2026-09-08 23:42:00,752.26,752.26,752.25,752.26,9.187
2026-09-08 23:43:00,752.26,752.52,752.26,752.45,69.619
2026-09-08 23:44:00,752.44,752.45,752.38,752.38,16.639
2026-09-08 23:45:00,752.39,752.46,752.38,752.39,6.489
2026-09-08 23:46:00,752.38,752.43,752.34,752.43,6.634
2026-09-08 23:47:00,752.42,752.58,752.42,752.58,41.317
2026-09-08 23:48:00,752.59,752.66,752.51,752.51,29.299
2026-09-08 23:49:00,752.51,752.51,752.42,752.43,5.613
2026-09-08 23:50:00,752.42,752.43,752.42,752.43,9.125
2026-09-08 23:51:00,752.42,752.43,752.35,752.36,14.595
2026-09-08 23:52:00,752.36,752.56,752.35,752.54,44.462
2026-09-08 23:53:00,752.54,752.55,752.26,752.26,71.465
2026-09-08 23:54:00,752.27,752.27,752.26,752.27,5.225
2026-09-08 23:55:00,752.26,752.33,752.26,752.32,18.974
2026-09-08 23:56:00,752.33,752.45,752.32,752.45,10.698
2026-09-08 23:57:00,752.45,752.91,752.44,752.73,93.851
2026-09-08 23:58:00,752.73,752.88,752.32,752.44,32.853
2026-09-08 23:59:00,752.43,752.44,752.02,752.02,12.763
2026-09-09 00:00:00,752.03,752.34,751.91,752.13,244.985
2026-09-09 00:01:00,752.14,752.52,752.13,752.51,160.949
2026-09-09 00:02:00,752.51,752.85,752.17,752.65,221.882
2026-09-09 00:03:00,752.64,752.84,752.43,752.8,118.072
2026-09-09 00:04:00,752.8,753.6,752.8,753.6,69.652
2026-09-09 00:05:00,753.59,754.2,753.59,754.17,149.348
2026-09-09 00:06:00,754.17,754.5,754.17,754.5,37.688
2026-09-09 00:07:00,754.5,754.65,754.5,754.62,88.421
2026-09-09 00:08:00,754.62,754.62,754.2,754.2,43.7
2026-09-09 00:09:00,754.19,754.24,754.06,754.21,35.316
2026-09-09 00:10:00,754.2,754.21,753.91,754.1,44.448
2026-09-09 00:11:00,754.1,754.48,754.01,754.44,48.485
2026-09-09 00:12:00,754.43,754.75,754.43,754.56,29.397
2026-09-09 00:13:00,754.57,754.57,754.41,754.49,52.076
2026-09-09 00:14:00,754.49,754.98,754.42,754.98,48.354
2026-09-09 00:15:00,754.97,754.97,754.57,754.87,43.971
2026-09-09 00:16:00,754.87,756.0,754.81,755.98,185.779
2026-09-09 00:17:00,755.99,755.99,755.49,755.6,32.521
2026-09-09 00:18:00,755.61,755.77,755.6,755.64,26.807
