open_time,open,high,low,close,volume
2026-09-10 09:58:00,77954.99,77963.66,77954.99,77963.64,5.27263
2026-09-10 09:59:00,77963.63,77992.01,77963.63,77992.01,20.62115
2026-09-10 10:00:00,77992.0,77992.01,77968.01,77968.02,2.6173
2026-09-10 10:01:00,77968.02,77970.01,77962.01,77962.02,3.13693
2026-09-10 10:02:00,77962.02,78014.01,77962.01,78014.01,15.82571
2026-09-10 10:03:00,78014.01,78038.01,78014.0,78030.01,5.19843
2026-09-10 10:04:00,78030.0,78030.0,77963.1,77980.58,31.64727
2026-09-10 10:05:00,77980.57,77998.01,77975.46,77996.0,2.88875
2026-09-10 10:06:00,77996.01,78022.01,77996.0,78022.0,2.53559
2026-09-10 10:07:00,78022.0,78037.34,77983.79,77984.0,21.39817
2026-09-10 10:08:00,77983.99,77998.01,77983.99,77994.01,5.04755
2026-09-10 10:09:00,77994.0,77994.01,77952.01,77952.02,11.37174
2026-09-10 10:10:00,77952.02,77980.07,77952.01,77980.07,6.43374
2026-09-10 10:11:00,77980.07,77988.01,77960.98,77986.0,8.77509
2026-09-10 10:12:00,77986.01,77986.01,77956.48,77959.2,8.63637
2026-09-10 10:13:00,77959.2,77960.46,77954.67,77956.83,2.59371
2026-09-10 10:14:00,77956.82,78010.01,77956.82,77985.1,21.15959
2026-09-10 10:15:00,77985.1,78014.01,77985.09,78012.01,3.61042
2026-09-10 10:16:00,78012.01,78014.01,77977.32,77990.0,7.15855
2026-09-10 10:17:00,77990.01,77990.01,77956.84,77972.01,7.59089
2026-09-10 10:18:00,77972.01,78007.12,77965.63,77977.76,12.68371
2026-09-10 10:19:00,77977.75,77995.83,77977.75,77995.83,2.8433
2026-09-10 10:20:00,77996.01,78002.01,77975.9,77994.15,6.68114
2026-09-10 10:21:00,77994.15,78017.96,77994.15,78017.96,1.63668
2026-09-10 10:22:00,78017.95,78020.01,77978.83,77994.75,6.46552
2026-09-10 10:23:00,77994.75,77994.75,77942.19,77966.0,9.47682
2026-09-10 10:24:00,77966.0,77966.01,77932.22,77940.46,7.77945
2026-09-10 10:25:00,77940.46,77969.97,77927.11,77969.97,5.55367
2026-09-10 10:26:00,77970.0,77979.36,77948.06,77956.75,14.98443
2026-09-10 10:27:00,77956.75,77963.82,77956.74,77960.1,3.55841
2026-09-10 10:28:00,77960.09,77979.87,77960.09,77979.87,3.05079
2026-09-10 10:29:00,77979.87,77979.87,77979.86,77979.86,1.45927
2026-09-10 10:30:00,77979.87,77979.87,77943.34,77943.34,38.7837
2026-09-10 10:31:00,77943.35,77943.35,77928.0,77928.0,2.2276
2026-09-10 10:32:00,77928.01,77928.01,77893.83,77906.02,33.67687
2026-09-10 10:33:00,77906.02,77912.01,77845.03,77845.04,27.97162
2026-09-10 10:34:00,77845.04,77890.01,77821.21,77890.01,14.07078
2026-09-10 10:35:00,77890.01,77934.64,77890.01,77915.47,9.77269
2026-09-10 10:36:00,77915.46,77946.01,77915.46,77946.0,4.49375
2026-09-10 10:37:00,77946.0,78006.01,77946.0,78004.0,13.50117
2026-09-10 10:38:00,78004.01,78016.01,77994.53,78016.0,4.78746
2026-09-10 10:39:00,78016.0,78030.01,78012.25,78016.0,5.36973
2026-09-10 10:40:00,78016.01,78040.01,78016.0,78040.01,4.37907
2026-09-10 10:41:00,78040.0,78044.57,78036.0,78036.0,4.31914
2026-09-10 10:42:00,78036.0,78036.01,78004.28,78009.26,5.95959
2026-09-10 10:43:00,78009.26,78009.26,77986.0,77987.11,6.49744
2026-09-10 10:44:00,77987.11,77987.11,77979.01,77986.78,3.34991
2026-09-10 10:45:00,77986.78,77998.25,77959.93,77973.25,14.32799
2026-09-10 10:46:00,77973.24,78012.01,77963.16,77966.01,26.45068
2026-09-10 10:47:00,77966.0,77973.22,77966.0,77970.01,4.47551
2026-09-10 10:48:00,77970.01,77986.0,77957.48,77970.0,9.19999
2026-09-10 10:49:00,77970.0,77970.01,77968.58,77970.01,2.34373
2026-09-10 10:50:00,77970.01,77970.25,77970.0,77970.24,2.17995
2026-09-10 10:51:00,77970.25,77970.25,77928.08,77928.09,8.00955
2026-09-10 10:52:00,77928.08,77928.09,77902.01,77902.01,4.52573
2026-09-10 10:53:00,77902.01,77902.02,77894.33,77895.57,3.27887
2026-09-10 10:54:00,77895.57,77895.58,77889.42,77889.42,13.66316
2026-09-10 10:55:00,77889.42,77889.43,77860.62,77873.41,12.6267
2026-09-10 10:56:00,77873.42,78032.01,77867.89,78012.0,44.91601
2026-09-10 10:57:00,78012.0,78022.01,77937.34,77938.99,18.10424
2026-09-10 10:58:00,77938.98,77938.98,77874.31,77884.69,24.05991
2026-09-10 10:59:00,77884.7,77884.7,77863.2,77863.21,7.14994
2026-09-10 11:00:00,77863.2,77863.2,77809.86,77846.01,27.40546
2026-09-10 11:01:00,77846.01,77847.88,77807.77,77826.01,21.05616
2026-09-10 11:02:00,77826.0,77826.01,77777.0,77820.01,54.18693
2026-09-10 11:03:00,77820.01,77863.85,77820.01,77858.01,3.40977
2026-09-10 11:04:00,77858.0,77858.0,77688.0,77735.31,55.92783
2026-09-10 11:05:00,77735.31,77780.01,77735.31,77748.0,7.74234
2026-09-10 11:06:00,77748.01,77766.01,77716.71,77748.0,8.07379
2026-09-10 11:07:00,77748.0,77814.01,77748.0,77805.99,12.43267
2026-09-10 11:08:00,77805.99,77836.01,77805.99,77836.01,18.29993
2026-09-10 11:09:00,77836.01,77851.87,77797.83,77812.01,24.46873
2026-09-10 11:10:00,77812.01,77872.0,77812.0,77846.01,23.79033
2026-09-10 11:11:00,77846.0,77865.8,77822.0,77822.01,17.12917
2026-09-10 11:12:00,77822.0,77834.49,77822.0,77833.48,4.87969
2026-09-10 11:13:00,77833.48,77882.78,77830.47,77882.78,5.10028
2026-09-10 11:14:00,77882.77,77920.01,77878.0,77908.56,13.03767
2026-09-10 11:15:00,77916.7,78041.94,77908.59,78010.0,38.32974
2026-09-10 11:16:00,78010.0,78054.84,77977.14,77994.15,26.70534
2026-09-10 11:17:00,77994.16,78028.79,77953.2,77958.58,34.04694
2026-09-10 11:18:00,77958.58,77975.74,77954.78,77975.73,9.87354
2026-09-10 11:19:00,77975.74,77975.74,77934.02,77967.58,15.58048
2026-09-10 11:20:00,77967.59,78000.01,77967.58,77998.76,3.98196
2026-09-10 11:21:00,77998.76,78008.01,77976.48,77976.49,11.82162
2026-09-10 11:22:00,77976.48,77988.01,77967.9,77988.0,3.76104
2026-09-10 11:23:00,77988.01,77996.01,77988.0,77996.01,2.54252
2026-09-10 11:24:00,77996.01,78020.97,77996.01,78020.96,3.00588
2026-09-10 11:25:00,78020.97,78020.97,78012.43,78012.44,2.84335
2026-09-10 11:26:00,78012.43,78012.43,77968.35,77970.0,7.87097
2026-09-10 11:27:00,77970.0,77990.01,77970.0,77990.0,2.38262
2026-09-10 11:28:00,77990.01,78012.01,77990.01,78002.91,5.97509
2026-09-10 11:29:00,78002.9,78004.01,78000.0,78004.01,2.02127
2026-09-10 11:30:00,78004.01,78017.3,78004.01,78017.3,3.67917
2026-09-10 11:31:00,78017.3,78020.97,78005.38,78008.12,4.42468
2026-09-10 11:32:00,78008.12,78050.0,78008.12,78049.99,7.57936
2026-09-10 11:33:00,78050.0,78050.0,78006.0,78041.53,12.02781
2026-09-10 11:34:00,78041.53,78048.01,78031.19,78044.01,4.89526
2026-09-10 11:35:00,78044.0,78047.96,78043.58,78047.96,3.83181
2026-09-10 11:36:00,78047.95,78047.96,78026.0,78026.0,3.94939
2026-09-10 11:37:00,78026.0,78026.01,78003.62,78010.0,3.32864
2026-09-10 11:38:00,78010.0,78030.01,77986.0,78030.01,15.40021
2026-09-10 11:39:00,78030.0,78047.67,78030.0,78045.18,2.10619
2026-09-10 11:40:00,78045.17,78045.17,78027.82,78027.82,2.16079
2026-09-10 11:41:00,78027.82,78027.83,78017.3,78027.82,2.36387
2026-09-10 11:42:00,78027.82,78040.01,78020.0,78040.0,8.69897
2026-09-10 11:43:00,78040.0,78040.01,77984.0,77994.16,12.24404
2026-09-10 11:44:00,77994.15,78006.01,77992.0,78006.0,1.65937
2026-09-10 11:45:00,78006.0,78025.92,77998.0,77998.0,2.36849
2026-09-10 11:46:00,77998.01,77998.01,77982.0,77982.01,2.1067
2026-09-10 11:47:00,77982.0,77982.0,77905.29,77905.29,9.05651
2026-09-10 11:48:00,77905.29,77928.01,77888.99,77928.0,13.93087
2026-09-10 11:49:00,77928.01,77961.47,77928.01,77961.47,1.88971
2026-09-10 11:50:00,77961.47,77961.47,77896.0,77896.01,7.31064
2026-09-10 11:51:00,77896.01,77898.01,77868.21,77868.21,2.82498
2026-09-10 11:52:00,77868.16,77892.0,77864.19,77892.0,2.97383
2026-09-10 11:53:00,77892.0,77972.02,77892.0,77969.5,13.75363
2026-09-10 11:54:00,77969.5,77974.0,77896.0,77904.17,17.76739
2026-09-10 11:55:00,77904.17,77906.01,77856.0,77856.01,4.44266
2026-09-10 11:56:00,77856.01,77870.01,77844.0,77844.01,3.32064
2026-09-10 11:57:00,77844.01,77854.0,77830.0,77854.0,4.188
2026-09-10 11:58:00,77854.01,77908.68,77854.01,77882.0,4.35789
2026-09-10 11:59:00,77882.01,77882.01,77840.8,77840.8,12.76491
2026-09-10 12:00:00,77840.64,77888.45,77834.0,77864.01,10.65497
2026-09-10 12:01:00,77864.01,77864.01,77828.0,77846.93,8.57147
2026-09-10 12:02:00,77846.92,77866.01,77838.83,77844.01,9.00581
2026-09-10 12:03:00,77844.0,77849.61,77806.0,77808.0,6.55484
2026-09-10 12:04:00,77808.0,77808.01,77770.0,77780.01,18.86658
2026-09-10 12:05:00,77780.0,77792.7,77760.1,77792.7,13.59479
2026-09-10 12:06:00,77792.7,77815.54,77754.25,77758.0,13.40267
2026-09-10 12:07:00,77758.0,77783.63,77729.83,77739.06,64.54242
2026-09-10 12:08:00,77739.06,77756.01,77702.84,77715.72,72.50982
2026-09-10 12:09:00,77716.96,77738.01,77716.95,77723.52,22.24748
2026-09-10 12:10:00,77723.52,77732.63,77705.69,77725.94,42.84507
2026-09-10 12:11:00,77725.94,77749.28,77708.01,77727.19,23.56639
2026-09-10 12:12:00,77727.19,77756.03,77727.18,77731.21,12.70096
2026-09-10 12:13:00,77731.21,77830.45,77731.2,77830.45,10.42716
2026-09-10 12:14:00,77830.45,77838.01,77808.79,77823.75,21.48699
2026-09-10 12:15:00,77823.75,77836.02,77754.85,77782.0,46.88259
2026-09-10 12:16:00,77782.0,77782.01,77732.19,77742.0,27.16998
2026-09-10 12:17:00,77742.01,77764.96,77742.0,77762.06,5.39885
2026-09-10 12:18:00,77762.05,77804.01,77751.87,77785.72,16.11306
2026-09-10 12:19:00,77785.71,77792.01,77700.01,77718.84,109.11166
2026-09-10 12:20:00,77718.84,77726.38,77650.0,77680.23,49.4041
2026-09-10 12:21:00,77680.23,77701.89,77672.0,77701.88,13.01778
2026-09-10 12:22:00,77701.88,77758.57,77701.88,77713.04,20.62783
2026-09-10 12:23:00,77713.04,77750.01,77705.66,77750.01,6.29698
2026-09-10 12:24:00,77750.01,77750.01,77729.84,77729.85,5.69602
2026-09-10 12:25:00,77729.85,77751.23,77729.84,77748.01,7.72292
2026-09-10 12:26:00,77748.01,77748.01,77744.04,77746.54,6.59447
2026-09-10 12:27:00,77746.54,77746.54,77718.0,77718.0,6.76605
2026-09-10 12:28:00,77718.01,77733.15,77700.0,77733.15,16.64426
2026-09-10 12:29:00,77733.15,77821.78,77733.15,77796.93,46.25222
2026-09-10 12:30:00,77796.93,77959.2,77399.0,77727.63,422.99166
2026-09-10 12:31:00,77727.63,77727.63,77564.07,77578.0,91.7649
2026-09-10 12:32:00,77578.01,77640.01,77491.55,77498.17,78.35028
2026-09-10 12:33:00,77498.18,77536.0,77446.01,77473.85,64.27806
2026-09-10 12:34:00,77473.78,77499.19,77337.39,77371.28,62.27483
2026-09-10 12:35:00,77371.28,77502.05,77371.27,77407.75,40.46191
2026-09-10 12:36:00,77407.75,77492.68,77288.88,77321.75,78.83253
2026-09-10 12:37:00,77321.75,77353.28,77280.48,77314.01,60.15934
2026-09-10 12:38:00,77314.0,77345.76,77077.77,77081.33,131.19204
2026-09-10 12:39:00,77081.33,77170.08,77019.63,77110.22,101.54216
2026-09-10 12:40:00,77110.22,77190.21,77089.77,77163.3,57.05979
2026-09-10 12:41:00,77163.3,77256.47,77163.29,77174.01,37.99474
2026-09-10 12:42:00,77174.0,77224.01,77082.89,77196.0,28.81329
2026-09-10 12:43:00,77196.01,77214.01,77150.0,77150.01,16.01235
2026-09-10 12:44:00,77150.0,77152.01,77100.0,77130.25,44.78912
2026-09-10 12:45:00,77130.26,77166.0,77084.4,77111.99,37.08592
2026-09-10 12:46:00,77112.0,77112.0,76900.0,76934.01,214.46103
2026-09-10 12:47:00,76934.01,76951.77,76676.07,76950.53,180.48488
2026-09-10 12:48:00,76950.52,76993.02,76891.91,76973.61,46.68565
2026-09-10 12:49:00,76973.62,77070.01,76963.51,77041.33,29.75377
2026-09-10 12:50:00,77041.33,77118.16,77040.01,77118.16,27.56963
2026-09-10 12:51:00,77118.16,77123.0,77000.0,77026.4,23.70386
2026-09-10 12:52:00,77026.4,77026.4,76950.59,76970.51,20.86989
2026-09-10 12:53:00,76970.51,76970.51,76865.27,76882.67,34.15078
2026-09-10 12:54:00,76882.67,76914.01,76858.0,76858.0,31.54179
2026-09-10 12:55:00,76858.01,76858.01,76711.24,76726.79,26.37696
2026-09-10 12:56:00,76726.79,76760.47,76700.0,76759.65,41.413
2026-09-10 12:57:00,76759.66,76896.0,76727.72,76896.0,44.31536
2026-09-10 12:58:00,76896.0,76912.67,76840.0,76848.01,37.8577
2026-09-10 12:59:00,76848.01,76912.64,76838.0,76896.01,38.60965
2026-09-10 13:00:00,76896.01,76959.49,76882.08,76954.01,15.93747
2026-09-10 13:01:00,76954.01,77048.01,76954.01,76994.01,22.46996
2026-09-10 13:02:00,76994.01,77076.01,76994.0,77074.01,18.62983
2026-09-10 13:03:00,77074.01,77086.44,77038.01,77048.0,17.03329
2026-09-10 13:04:00,77048.01,77088.0,77025.72,77043.99,20.69528
2026-09-10 13:05:00,77043.8,77050.97,77000.0,77035.43,12.41146
2026-09-10 13:06:00,77035.43,77079.77,77028.0,77079.76,17.13449
2026-09-10 13:07:00,77079.77,77079.77,77000.0,77000.0,18.17305
2026-09-10 13:08:00,77000.01,77018.01,76922.0,76957.64,20.87543
2026-09-10 13:09:00,76957.64,77019.32,76904.01,76972.0,35.14159
2026-09-10 13:10:00,76972.01,77038.01,76950.01,76976.91,23.68067
2026-09-10 13:11:00,76976.91,76996.01,76933.38,76948.01,18.2283
2026-09-10 13:12:00,76948.0,76971.39,76806.0,76818.78,29.51209
2026-09-10 13:13:00,76818.77,76856.71,76780.0,76784.01,39.80031
2026-09-10 13:14:00,76784.01,76835.56,76784.01,76835.33,23.44805
2026-09-10 13:15:00,76835.32,76885.34,76816.0,76885.34,17.93397
2026-09-10 13:16:00,76885.35,76915.38,76810.42,76883.37,23.08664
2026-09-10 13:17:00,76883.38,76896.01,76841.58,76854.0,14.77146
2026-09-10 13:18:00,76854.01,76855.0,76782.67,76842.01,24.00223
2026-09-10 13:19:00,76842.0,76842.01,76750.0,76750.01,17.33566
2026-09-10 13:20:00,76750.01,76800.0,76745.0,76780.0,28.03835
2026-09-10 13:21:00,76779.99,76926.01,76779.99,76902.0,34.7726
2026-09-10 13:22:00,76902.0,76940.73,76902.0,76924.0,11.73748
2026-09-10 13:23:00,76924.0,76966.73,76924.0,76937.87,19.11745
2026-09-10 13:24:00,76937.87,76946.63,76888.0,76888.01,12.831
2026-09-10 13:25:00,76888.0,76898.64,76834.28,76867.8,29.98487
2026-09-10 13:26:00,76867.8,76908.0,76867.79,76908.0,9.17002
2026-09-10 13:27:00,76908.0,76918.0,76876.0,76918.0,13.03575
2026-09-10 13:28:00,76917.99,76959.99,76908.31,76959.99,14.55769
2026-09-10 13:29:00,76960.0,76970.01,76934.0,76934.0,12.57785
2026-09-10 13:30:00,76934.01,76978.01,76806.08,76807.51,64.48746
2026-09-10 13:31:00,76807.5,76882.01,76774.0,76774.01,32.77271
2026-09-10 13:32:00,76774.01,76900.0,76774.01,76874.0,20.73088
2026-09-10 13:33:00,76874.01,76926.01,76858.0,76882.01,16.0498
2026-09-10 13:34:00,76882.0,76936.01,76878.43,76923.45,9.98193
2026-09-10 13:35:00,76923.44,76956.93,76879.23,76956.93,18.90498
2026-09-10 13:36:00,76956.92,77088.0,76944.0,77084.29,46.67923
2026-09-10 13:37:00,77084.29,77106.01,76952.0,77022.45,28.26767
2026-09-10 13:38:00,77022.45,77049.66,76994.0,76998.0,23.19708
2026-09-10 13:39:00,76998.01,77064.01,76968.54,77064.01,23.44014
2026-09-10 13:40:00,77064.0,77064.01,76986.01,77016.01,18.73848
2026-09-10 13:41:00,77016.01,77084.01,76998.39,77016.0,23.40867
2026-09-10 13:42:00,77016.01,77076.01,76932.09,76964.01,63.28423
2026-09-10 13:43:00,76964.01,77011.9,76934.62,76982.01,64.91498
2026-09-10 13:44:00,76982.01,76994.01,76936.22,76936.22,25.65696
2026-09-10 13:45:00,76936.23,77004.01,76926.01,77004.01,17.05056
2026-09-10 13:46:00,77004.01,77034.79,76990.0,77034.79,24.70159
2026-09-10 13:47:00,77034.79,77092.01,77034.78,77062.01,14.71179
2026-09-10 13:48:00,77062.0,77095.88,76992.0,77032.0,12.15681
2026-09-10 13:49:00,77032.0,77100.01,77032.0,77076.01,28.79908
2026-09-10 13:50:00,77076.01,77076.01,76964.0,76970.12,11.57044
2026-09-10 13:51:00,76970.12,76970.12,76924.0,76945.26,15.29018
2026-09-10 13:52:00,76945.27,77117.89,76945.27,77117.88,14.54134
2026-09-10 13:53:00,77117.88,77223.23,77105.73,77182.0,55.06361
2026-09-10 13:54:00,77182.01,77234.0,77154.0,77154.0,17.06998
2026-09-10 13:55:00,77154.01,77178.01,77111.61,77158.01,24.35153
2026-09-10 13:56:00,77158.01,77196.01,77156.0,77176.01,9.88881
2026-09-10 13:57:00,77176.0,77188.01,77168.03,77188.0,6.0485
2026-09-10 13:58:00,77188.01,77214.01,77188.0,77208.0,12.32596
2026-09-10 13:59:00,77208.01,77226.01,77174.43,77174.44,12.12825
2026-09-10 14:00:00,77174.43,77268.98,77174.43,77268.98,21.2164
2026-09-10 14:01:00,77268.97,77310.58,77247.27,77310.57,46.29954
2026-09-10 14:02:00,77310.57,77345.85,77284.26,77294.0,24.65351
2026-09-10 14:03:00,77294.01,77304.01,77222.28,77270.01,36.90183
2026-09-10 14:04:00,77270.01,77273.24,77200.0,77236.01,16.47639
2026-09-10 14:05:00,77236.01,77238.01,77144.0,77148.54,27.45286
2026-09-10 14:06:00,77148.54,77166.77,77110.29,77141.69,68.9098
2026-09-10 14:07:00,77141.68,77144.67,77033.02,77033.03,23.60621
2026-09-10 14:08:00,77033.02,77034.01,76959.23,76996.31,23.19818
2026-09-10 14:09:00,76996.3,77040.01,76971.92,77040.01,8.30216
2026-09-10 14:10:00,77040.01,77061.77,77002.0,77010.01,15.27381
2026-09-10 14:11:00,77010.0,77098.18,77006.0,77092.4,11.02305
2026-09-10 14:12:00,77092.39,77146.01,77092.39,77132.0,20.55641
2026-09-10 14:13:00,77132.01,77146.01,77114.0,77123.23,3.35945
2026-09-10 14:14:00,77123.23,77141.55,77078.78,77085.9,15.34682
2026-09-10 14:15:00,77085.9,77086.01,77040.0,77040.0,5.67222
2026-09-10 14:16:00,77040.0,77040.0,76983.84,77033.29,15.61066
2026-09-10 14:17:00,77033.29,77033.29,76966.24,76974.35,31.99735
2026-09-10 14:18:00,76974.35,76978.01,76943.45,76964.01,36.72693
2026-09-10 14:19:00,76964.01,77052.94,76963.08,77044.14,39.89716
2026-09-10 14:20:00,77044.14,77088.01,77013.56,77070.47,15.1419
2026-09-10 14:21:00,77070.46,77070.46,76978.14,77062.0,14.49923
2026-09-10 14:22:00,77062.01,77176.01,77062.01,77169.33,10.97784
2026-09-10 14:23:00,77169.33,77169.33,77128.02,77154.0,10.12424
2026-09-10 14:24:00,77154.01,77350.59,77128.01,77275.51,32.52058
2026-09-10 14:25:00,77275.52,77372.01,77275.51,77338.0,20.18791
2026-09-10 14:26:00,77338.01,77338.01,77240.64,77284.01,12.70939
2026-09-10 14:27:00,77284.0,77305.83,77259.29,77301.72,11.31417
2026-09-10 14:28:00,77301.73,77373.2,77301.73,77373.19,9.10271
2026-09-10 14:29:00,77373.19,77380.0,77276.0,77276.01,34.23669
2026-09-10 14:30:00,77276.01,77313.18,77260.01,77272.01,7.66522
2026-09-10 14:31:00,77272.01,77272.01,77240.0,77262.09,8.82045
2026-09-10 14:32:00,77262.1,77296.54,77250.35,77278.0,6.63735
2026-09-10 14:33:00,77278.0,77310.01,77276.0,77294.13,6.66629
2026-09-10 14:34:00,77294.01,77312.0,77284.0,77294.0,5.32137
2026-09-10 14:35:00,77294.0,77360.01,77294.0,77330.01,6.31875
2026-09-10 14:36:00,77330.01,77339.57,77286.0,77339.57,6.92898
2026-09-10 14:37:00,77340.01,77342.01,77326.0,77340.01,4.24888
2026-09-10 14:38:00,77340.0,77340.01,77184.28,77263.77,99.05634
2026-09-10 14:39:00,77263.77,77263.78,77242.01,77250.01,7.0321
2026-09-10 14:40:00,77250.01,77289.51,77250.01,77289.5,4.19307
2026-09-10 14:41:00,77289.51,77365.75,77289.51,77318.0,87.78813
2026-09-10 14:42:00,77318.01,77326.01,77278.0,77278.01,9.49287
2026-09-10 14:43:00,77278.01,77292.01,77268.0,77282.8,3.97743
2026-09-10 14:44:00,77282.8,77282.81,77272.0,77282.01,8.95307
2026-09-10 14:45:00,77282.0,77336.01,77282.0,77332.01,16.98629
2026-09-10 14:46:00,77332.02,77392.01,77322.0,77392.01,8.48888
2026-09-10 14:47:00,77392.01,77410.03,77350.0,77350.0,84.9036
2026-09-10 14:48:00,77350.01,77366.01,77340.0,77348.0,4.09249
2026-09-10 14:49:00,77348.0,77358.65,77325.98,77325.98,3.28328
2026-09-10 14:50:00,77325.98,77325.99,77282.92,77286.48,3.9847
2026-09-10 14:51:00,77286.48,77286.48,77272.0,77281.06,5.14652
2026-09-10 14:52:00,77281.05,77339.72,77281.05,77339.71,5.23176
2026-09-10 14:53:00,77339.72,77385.15,77339.72,77385.14,2.6553
2026-09-10 14:54:00,77385.15,77389.79,77385.14,77388.0,1.79286
2026-09-10 14:55:00,77388.01,77400.0,77380.0,77391.82,7.04405
2026-09-10 14:56:00,77391.82,77424.98,77391.82,77424.98,7.45489
2026-09-10 14:57:00,77424.97,77424.98,77386.0,77400.88,6.82833
2026-09-10 14:58:00,77400.87,77400.88,77366.0,77378.25,8.1115
2026-09-10 14:59:00,77378.26,77412.01,77378.26,77412.01,2.87441
2026-09-10 15:00:00,77412.01,77412.01,77324.28,77334.0,16.37042
2026-09-10 15:01:00,77334.01,77334.01,77278.8,77285.1,5.5088
2026-09-10 15:02:00,77285.1,77300.01,77250.0,77270.0,18.64402
2026-09-10 15:03:00,77270.01,77318.65,77250.0,77318.64,17.4585
2026-09-10 15:04:00,77318.64,77336.73,77286.53,77286.53,6.81786
2026-09-10 15:05:00,77286.54,77359.47,77286.53,77359.47,7.99424
2026-09-10 15:06:00,77359.46,77359.47,77318.0,77322.0,6.04785
2026-09-10 15:07:00,77322.0,77360.01,77321.99,77348.96,5.90414
2026-09-10 15:08:00,77348.96,77354.0,77328.0,77354.0,9.28784
2026-09-10 15:09:00,77354.01,77380.0,77342.16,77342.17,8.42776
2026-09-10 15:10:00,77342.16,77412.89,77342.16,77412.88,5.83839
2026-09-10 15:11:00,77412.89,77412.89,77354.85,77354.85,6.93182
2026-09-10 15:12:00,77354.85,77354.86,77336.0,77336.01,3.73175
2026-09-10 15:13:00,77336.01,77353.73,77324.0,77346.01,5.83528
2026-09-10 15:14:00,77346.01,77346.01,77334.0,77336.01,4.71382
2026-09-10 15:15:00,77336.0,77355.62,77325.56,77342.33,4.67666
2026-09-10 15:16:00,77342.33,77342.33,77320.52,77328.0,1.95027
2026-09-10 15:17:00,77328.0,77328.0,77245.15,77255.02,88.26853
2026-09-10 15:18:00,77255.02,77260.0,77242.01,77242.01,7.8614
2026-09-10 15:19:00,77242.01,77282.01,77242.01,77262.0,8.14029
2026-09-10 15:20:00,77262.01,77262.01,77207.2,77207.2,5.43907
2026-09-10 15:21:00,77207.2,77214.01,77160.0,77214.01,8.47684
2026-09-10 15:22:00,77214.01,77238.01,77208.0,77214.01,5.32201
2026-09-10 15:23:00,77214.01,77216.01,77162.0,77162.01,6.63751
2026-09-10 15:24:00,77162.01,77179.66,77158.0,77174.0,6.47605
2026-09-10 15:25:00,77174.01,77174.86,77132.0,77138.81,4.78515
2026-09-10 15:26:00,77138.8,77138.81,77106.0,77113.99,4.35612
2026-09-10 15:27:00,77114.0,77132.01,77098.0,77132.01,15.56656
2026-09-10 15:28:00,77132.01,77162.65,77124.0,77140.0,10.94878
2026-09-10 15:29:00,77140.01,77140.01,77108.0,77108.01,8.93404
2026-09-10 15:30:00,77108.0,77140.01,77108.0,77140.01,20.20426
2026-09-10 15:31:00,77140.01,77140.92,77108.42,77136.01,14.75447
2026-09-10 15:32:00,77136.01,77140.92,77092.16,77140.92,23.48988
2026-09-10 15:33:00,77140.92,77198.31,77140.91,77198.31,23.79315
2026-09-10 15:34:00,77198.31,77204.4,77164.44,77164.44,11.46802
2026-09-10 15:35:00,77164.44,77214.01,77156.72,77190.01,21.50618
2026-09-10 15:36:00,77190.0,77282.01,77190.0,77282.01,12.16296
2026-09-10 15:37:00,77282.0,77337.9,77282.0,77329.53,6.60568
2026-09-10 15:38:00,77329.52,77329.53,77314.0,77314.01,2.73877
2026-09-10 15:39:00,77314.0,77314.0,77272.19,77276.0,5.40051
2026-09-10 15:40:00,77276.0,77280.01,77214.0,77214.01,11.44914
2026-09-10 15:41:00,77214.01,77234.01,77202.0,77218.48,4.68676
2026-09-10 15:42:00,77218.48,77225.36,77206.0,77219.99,7.40293
2026-09-10 15:43:00,77219.99,77223.81,77191.84,77223.81,5.53974
2026-09-10 15:44:00,77223.81,77231.94,77216.0,77216.01,3.67621
2026-09-10 15:45:00,77216.0,77240.01,77198.45,77240.0,24.80744
2026-09-10 15:46:00,77240.0,77240.01,77126.54,77126.55,11.22479
2026-09-10 15:47:00,77126.55,77137.26,77120.0,77120.0,23.74985
2026-09-10 15:48:00,77120.01,77149.99,77120.0,77144.01,9.23931
2026-09-10 15:49:00,77144.0,77186.01,77130.0,77186.01,18.64896
2026-09-10 15:50:00,77186.01,77218.01,77174.28,77184.0,19.77046
2026-09-10 15:51:00,77184.0,77184.01,77150.0,77156.01,4.94073
2026-09-10 15:52:00,77156.0,77214.93,77150.0,77194.0,5.95009
2026-09-10 15:53:00,77194.0,77195.98,77165.7,77165.71,2.29059
2026-09-10 15:54:00,77165.7,77165.71,77148.0,77148.01,2.90542
2026-09-10 15:55:00,77148.02,77157.12,77121.0,77152.01,13.02082
2026-09-10 15:56:00,77152.01,77201.17,77152.0,77201.17,28.87485
2026-09-10 15:57:00,77201.17,77217.52,77196.07,77207.16,21.23613
2026-09-10 15:58:00,77207.17,77241.53,77207.17,77226.82,8.03888
2026-09-10 15:59:00,77226.82,77250.01,77222.55,77250.0,8.15804
2026-09-10 16:00:00,77250.0,77293.72,77242.29,77293.72,11.07974
2026-09-10 16:01:00,77293.72,77312.01,77248.0,77254.49,15.39382
2026-09-10 16:02:00,77254.49,77260.01,77170.0,77170.0,20.02937
2026-09-10 16:03:00,77170.0,77170.0,77110.0,77112.0,6.15008
2026-09-10 16:04:00,77112.01,77138.0,77100.0,77100.01,4.18866
2026-09-10 16:05:00,77100.0,77110.01,77080.0,77110.0,8.5943
