open_time,open,high,low,close,volume
2026-09-14 01:55:00,76933.0,77170.76,76932.99,77118.97,67.10169
2026-09-14 02:00:00,77118.96,77122.01,77034.47,77036.01,20.26476
2026-09-14 02:05:00,77036.01,77250.0,77016.0,77236.02,85.52362
2026-09-14 02:10:00,77236.02,77399.95,77207.84,77381.48,116.27232
2026-09-14 02:15:00,77381.47,77381.48,77279.89,77323.04,31.67184
2026-09-14 02:20:00,77323.04,77447.69,77303.76,77432.7,47.81074
2026-09-14 02:25:00,77432.71,77666.66,77432.71,77533.99,144.01449
2026-09-14 02:30:00,77534.0,77665.0,77534.0,77601.93,60.00808
2026-09-14 02:35:00,77601.93,77601.94,77448.0,77458.87,45.15043
2026-09-14 02:40:00,77458.87,77511.43,77440.0,77496.74,174.93182
2026-09-14 02:45:00,77496.74,77609.33,77494.26,77570.0,160.58172
2026-09-14 02:50:00,77570.01,77725.5,77561.76,77664.06,106.26892
2026-09-14 02:55:00,77664.06,77678.7,77553.58,77600.0,98.76794
2026-09-14 03:00:00,77600.0,77700.0,77582.72,77635.64,372.07445
2026-09-14 03:05:00,77635.65,77834.16,77616.0,77821.43,86.49479
2026-09-14 03:10:00,77821.43,77840.66,77784.61,77791.12,96.75718
2026-09-14 03:15:00,77791.12,77820.79,77750.0,77776.17,29.46307
2026-09-14 03:20:00,77776.17,77869.82,77776.16,77782.15,101.0621
2026-09-14 03:25:00,77782.15,77850.11,77741.39,77817.76,51.11177
2026-09-14 03:30:00,77817.76,77817.76,77656.07,77666.28,36.29566
2026-09-14 03:35:00,77666.28,77700.0,77597.34,77597.35,48.82608
2026-09-14 03:40:00,77597.35,77608.17,77526.37,77541.38,40.06481
2026-09-14 03:45:00,77541.38,77581.02,77527.11,77527.11,28.1654
2026-09-14 03:50:00,77526.33,77557.99,77504.01,77557.99,29.60455
2026-09-14 03:55:00,77557.99,77596.33,77532.63,77596.33,18.7302
2026-09-14 04:00:00,77596.32,77612.2,77537.8,77549.7,25.92637
2026-09-14 04:05:00,77549.7,77638.23,77549.7,77603.46,29.93387
2026-09-14 04:10:00,77603.45,77611.35,77564.53,77588.47,27.50078
2026-09-14 04:15:00,77588.47,77600.0,77549.88,77549.89,30.90449
2026-09-14 04:20:00,77549.88,77678.39,77549.88,77678.39,46.3263
2026-09-14 04:25:00,77678.39,77697.32,77621.84,77636.15,31.2717
2026-09-14 04:30:00,77636.15,77648.66,77541.8,77596.55,33.05177
2026-09-14 04:35:00,77596.54,77605.86,77583.38,77605.69,18.97174
2026-09-14 04:40:00,77605.69,77680.0,77604.11,77634.68,47.86994
2026-09-14 04:45:00,77634.69,77700.78,77634.68,77681.75,37.31649
2026-09-14 04:50:00,77681.76,77692.76,77642.45,77642.46,20.09744
2026-09-14 04:55:00,77642.46,77681.79,77580.81,77681.78,130.10674
2026-09-14 05:00:00,77681.79,77691.05,77604.29,77613.39,114.29697
2026-09-14 05:05:00,77613.39,77649.91,77590.0,77590.01,21.3083
2026-09-14 05:10:00,77590.0,77644.77,77564.83,77644.76,24.57098
2026-09-14 05:15:00,77644.77,77644.77,77565.38,77574.55,21.26998
2026-09-14 05:20:00,77574.54,77574.55,77532.66,77532.66,14.83447
2026-09-14 05:25:00,77532.67,77532.67,77514.18,77514.18,25.82091
2026-09-14 05:30:00,77514.19,77535.31,77514.19,77527.2,14.12131
2026-09-14 05:35:00,77527.19,77627.68,77519.43,77622.15,21.99239
2026-09-14 05:40:00,77622.16,77622.16,77522.72,77558.4,12.00553
2026-09-14 05:45:00,77558.4,77572.35,77502.7,77502.71,16.20792
2026-09-14 05:50:00,77502.71,77521.46,77494.34,77521.46,24.05846
2026-09-14 05:55:00,77521.46,77611.79,77521.46,77611.79,11.9753
2026-09-14 06:00:00,77611.79,77743.22,77599.95,77736.66,28.12468
2026-09-14 06:05:00,77736.66,77820.0,77725.12,77764.27,32.24268
2026-09-14 06:10:00,77764.26,77895.35,77751.96,77778.27,62.43375
2026-09-14 06:15:00,77778.26,77778.27,77737.09,77737.09,19.54955
2026-09-14 06:20:00,77737.09,77737.09,77663.45,77663.46,18.08993
2026-09-14 06:25:00,77663.47,77674.01,77569.9,77569.9,35.37237
2026-09-14 06:30:00,77569.9,77569.9,77379.41,77462.01,72.25795
2026-09-14 06:35:00,77462.0,77518.25,77448.0,77518.25,30.47756
2026-09-14 06:40:00,77518.25,77770.59,77518.24,77742.99,65.29009
2026-09-14 06:45:00,77742.99,77762.93,77672.09,77672.68,27.70749
2026-09-14 06:50:00,77672.68,77672.68,77598.57,77615.57,13.37495
2026-09-14 06:55:00,77615.56,77635.25,77593.14,77593.15,13.96154
2026-09-14 07:00:00,77593.15,77707.32,77524.41,77707.31,34.13593
2026-09-14 07:05:00,77707.32,77732.67,77598.0,77640.0,39.50582
2026-09-14 07:10:00,77640.0,77670.0,77632.24,77667.63,18.4251
2026-09-14 07:15:00,77667.63,77749.99,77650.04,77730.01,40.1578
2026-09-14 07:20:00,77730.0,77743.79,77700.0,77730.41,25.92063
2026-09-14 07:25:00,77730.41,77747.68,77706.0,77711.88,27.92049
2026-09-14 07:30:00,77711.89,77719.75,77690.0,77690.01,27.07721
2026-09-14 07:35:00,77690.0,77781.12,77690.0,77767.98,40.19728
2026-09-14 07:40:00,77767.98,77886.06,77767.98,77858.35,57.65044
2026-09-14 07:45:00,77858.34,77859.72,77788.28,77849.99,58.47005
2026-09-14 07:50:00,77849.99,77866.01,77822.71,77852.01,39.15568
2026-09-14 07:55:00,77852.0,77892.24,77843.67,77892.24,44.89989
2026-09-14 08:00:00,77892.24,77895.0,77718.0,77718.0,51.63313
2026-09-14 08:05:00,77718.0,77842.01,77705.83,77822.01,65.53357
2026-09-14 08:10:00,77822.0,77880.37,77764.0,77774.1,67.61024
2026-09-14 08:15:00,77774.09,77774.09,77696.67,77728.0,58.77652
2026-09-14 08:20:00,77728.0,77888.02,77728.0,77888.02,22.60777
2026-09-14 08:25:00,77888.01,77999.99,77760.0,77760.0,116.95228
2026-09-14 08:30:00,77760.0,77804.01,77704.92,77728.0,36.8012
2026-09-14 08:35:00,77728.01,77776.01,77714.36,77770.14,20.14311
2026-09-14 08:40:00,77770.17,77798.01,77739.14,77752.0,13.79621
2026-09-14 08:45:00,77752.01,77764.01,77654.0,77669.99,25.25843
2026-09-14 08:50:00,77670.0,77712.01,77667.22,77667.22,14.81133
2026-09-14 08:55:00,77667.22,77728.8,77667.22,77728.8,32.8826
2026-09-14 09:00:00,77728.8,77775.59,77728.8,77758.12,23.84604
2026-09-14 09:05:00,77758.12,77826.01,77703.47,77805.05,31.07533
2026-09-14 09:10:00,77805.06,77825.71,77703.47,77708.01,18.96878
2026-09-14 09:15:00,77708.01,77708.13,77638.09,77677.66,53.65975
2026-09-14 09:20:00,77677.65,77723.84,77632.24,77632.25,33.62313
2026-09-14 09:25:00,77632.25,77778.0,77593.8,77778.0,38.31695
2026-09-14 09:30:00,77778.0,77890.0,77777.99,77848.66,56.9228
2026-09-14 09:35:00,77848.66,77848.66,77793.15,77816.0,21.34674
2026-09-14 09:40:00,77816.0,77924.01,77814.0,77892.01,36.5132
2026-09-14 09:45:00,77892.0,78026.64,77892.0,78003.11,79.36269
2026-09-14 09:50:00,78003.12,78374.01,78003.11,78301.82,240.89825
2026-09-14 09:55:00,78301.83,78342.01,78114.0,78141.57,84.13259
2026-09-14 10:00:00,78141.57,78167.87,78042.0,78114.01,44.74978
2026-09-14 10:05:00,78114.0,78117.74,78038.37,78071.04,35.73028
2026-09-14 10:10:00,78071.04,78074.01,78014.21,78039.79,38.22888
2026-09-14 10:15:00,78039.8,78068.26,77993.01,78003.8,32.25769
2026-09-14 10:20:00,78003.79,78049.0,77968.75,77971.35,34.27703
2026-09-14 10:25:00,77971.35,77989.11,77938.66,77971.16,24.79575
2026-09-14 10:30:00,77971.17,77975.09,77928.12,77949.37,17.34325
2026-09-14 10:35:00,77949.38,78000.0,77935.91,77935.91,20.09702
2026-09-14 10:40:00,77935.92,78000.0,77928.0,77954.32,24.21059
2026-09-14 10:45:00,77954.33,78016.05,77954.32,78016.04,15.35265
2026-09-14 10:50:00,78016.05,78024.0,77900.0,77902.01,39.23874
2026-09-14 10:55:00,77902.0,77960.01,77900.0,77906.6,17.87176
2026-09-14 11:00:00,77906.61,77924.02,77756.0,77808.01,89.56598
2026-09-14 11:05:00,77808.01,77822.01,77718.0,77784.01,41.34251
2026-09-14 11:10:00,77784.01,77803.52,77761.8,77761.8,13.81967
2026-09-14 11:15:00,77761.8,77790.99,77752.0,77784.04,20.42301
2026-09-14 11:20:00,77784.05,77864.01,77784.04,77864.0,15.39968
2026-09-14 11:25:00,77864.0,77912.01,77864.0,77910.75,14.52934
2026-09-14 11:30:00,77910.76,77920.01,77709.5,77720.01,51.95459
2026-09-14 11:35:00,77720.01,77828.01,77699.95,77789.01,30.22335
2026-09-14 11:40:00,77789.01,77849.59,77789.01,77824.99,13.23817
2026-09-14 11:45:00,77825.0,77836.01,77806.0,77806.01,11.9048
2026-09-14 11:50:00,77806.01,77806.01,77692.55,77700.01,28.61657
2026-09-14 11:55:00,77700.01,77777.84,77700.0,77776.0,23.56433
2026-09-14 12:00:00,77776.0,77826.01,77710.47,77817.78,22.30647
2026-09-14 12:05:00,77817.77,77850.48,77776.0,77817.8,33.58679
2026-09-14 12:10:00,77817.81,77844.01,77811.45,77831.35,10.53488
2026-09-14 12:15:00,77831.35,77935.02,77831.35,77927.79,28.13098
2026-09-14 12:20:00,77927.79,77979.26,77851.4,77964.0,50.4839
2026-09-14 12:25:00,77964.01,78000.0,77920.41,77999.99,37.91044
2026-09-14 12:30:00,77999.99,78082.67,77978.0,78027.06,38.7203
2026-09-14 12:35:00,78027.07,78027.07,77762.0,77908.01,61.077
2026-09-14 12:40:00,77908.01,77958.01,77782.49,77918.01,41.57066
2026-09-14 12:45:00,77918.0,77930.01,77776.0,77800.0,21.89479
2026-09-14 12:50:00,77799.99,77810.01,77644.0,77651.76,34.2087
2026-09-14 12:55:00,77651.75,77709.99,77615.06,77698.01,35.96549
2026-09-14 13:00:00,77698.01,77736.01,77616.0,77636.01,56.55403
2026-09-14 13:05:00,77636.0,77666.69,77481.98,77577.98,99.4468
2026-09-14 13:10:00,77577.97,77734.01,77577.97,77714.01,47.54144
2026-09-14 13:15:00,77714.01,77850.81,77714.01,77782.11,92.26054
2026-09-14 13:20:00,77782.12,77840.01,77780.0,77780.01,21.28756
2026-09-14 13:25:00,77780.0,77860.3,77766.0,77860.3,32.67397
2026-09-14 13:30:00,77860.74,78247.45,77840.0,78190.52,149.22738
2026-09-14 13:35:00,78191.76,78257.0,77874.0,78078.0,183.7233
2026-09-14 13:40:00,78078.0,78181.0,77908.0,78150.01,82.50358
2026-09-14 13:45:00,78150.01,78474.82,78128.16,78437.11,153.99115
2026-09-14 13:50:00,78437.11,78490.0,78197.58,78226.01,142.94407
2026-09-14 13:55:00,78226.01,78284.68,78054.0,78168.01,79.09192
2026-09-14 14:00:00,78168.01,78456.84,78164.01,78418.69,90.5368
2026-09-14 14:05:00,78418.68,78436.01,78300.0,78308.01,54.55783
2026-09-14 14:10:00,78308.01,78532.01,78308.0,78512.0,135.49743
2026-09-14 14:15:00,78512.0,78649.17,78487.61,78649.17,190.61114
2026-09-14 14:20:00,78649.17,78649.17,78290.0,78290.01,134.36132
2026-09-14 14:25:00,78290.01,78463.23,78212.0,78398.01,78.4467
2026-09-14 14:30:00,78398.01,78712.29,78376.5,78598.0,204.08138
2026-09-14 14:35:00,78598.01,78598.01,78388.05,78448.27,70.09033
2026-09-14 14:40:00,78448.27,78487.62,78340.57,78424.31,72.37828
2026-09-14 14:45:00,78424.31,78598.63,78402.0,78598.62,93.07838
2026-09-14 14:50:00,78598.62,78623.06,78429.14,78566.14,78.40768
2026-09-14 14:55:00,78566.14,78619.96,78441.22,78521.06,103.2007
2026-09-14 15:00:00,78521.05,78521.06,78321.98,78321.99,83.68325
2026-09-14 15:05:00,78321.98,78588.0,78301.41,78498.0,126.77378
2026-09-14 15:10:00,78498.01,78510.01,78376.0,78502.01,42.45019
2026-09-14 15:15:00,78502.0,78602.25,78438.0,78573.86,66.19777
2026-09-14 15:20:00,78573.86,78573.86,78457.45,78510.01,95.09009
2026-09-14 15:25:00,78510.0,78531.52,78401.0,78407.67,50.04294
2026-09-14 15:30:00,78407.67,78562.01,78372.0,78530.01,95.12333
2026-09-14 15:35:00,78530.0,78530.0,78342.0,78439.7,61.52469
2026-09-14 15:40:00,78439.7,78612.01,78400.0,78559.25,88.85069
2026-09-14 15:45:00,78559.26,78580.35,78360.0,78556.0,65.37164
2026-09-14 15:50:00,78556.01,78684.01,78524.0,78590.7,79.98195
2026-09-14 15:55:00,78590.7,78644.01,78555.55,78578.02,56.66703
2026-09-14 16:00:00,78578.02,78605.85,78450.0,78465.52,49.49424
2026-09-14 16:05:00,78465.52,78500.0,78434.66,78476.0,29.78419
2026-09-14 16:10:00,78476.0,78504.01,78426.17,78433.76,27.32365
2026-09-14 16:15:00,78433.76,78880.01,78433.76,78758.01,172.09075
2026-09-14 16:20:00,78758.01,78882.01,78738.0,78844.22,87.0162
2026-09-14 16:25:00,78844.22,78845.71,78612.0,78662.18,45.64971
2026-09-14 16:30:00,78662.19,78751.24,78662.18,78668.01,41.11199
2026-09-14 16:35:00,78668.01,78693.77,78622.05,78678.79,38.23777
2026-09-14 16:40:00,78678.79,78685.3,78622.0,78638.0,21.33184
2026-09-14 16:45:00,78638.0,78854.01,78638.0,78849.91,58.9475
2026-09-14 16:50:00,78849.92,78904.72,78798.0,78834.36,53.89944
2026-09-14 16:55:00,78834.01,78860.0,78764.0,78769.42,38.24276
2026-09-14 17:00:00,78769.42,78820.01,78734.96,78810.0,28.193
2026-09-14 17:05:00,78810.01,78890.01,78750.0,78804.01,33.22019
2026-09-14 17:10:00,78804.01,78832.01,78782.0,78828.01,42.83853
2026-09-14 17:15:00,78828.0,78874.68,78787.42,78832.01,104.22145
2026-09-14 17:20:00,78832.01,78985.76,78816.0,78946.01,64.19953
2026-09-14 17:25:00,78946.0,78958.01,78847.99,78887.16,68.28084
2026-09-14 17:30:00,78887.16,78899.74,78698.37,78730.99,31.75554
2026-09-14 17:35:00,78731.0,78822.01,78730.99,78819.39,39.18731
2026-09-14 17:40:00,78819.39,78848.01,78803.0,78845.36,25.37183
2026-09-14 17:45:00,78845.37,79007.9,78832.0,78964.14,89.75554
2026-09-14 17:50:00,78964.14,78994.5,78902.8,78994.5,54.66768
2026-09-14 17:55:00,78995.76,79048.44,78893.24,78937.98,68.5519
2026-09-14 18:00:00,78937.98,78972.01,78893.25,78960.53,122.37903
2026-09-14 18:05:00,78960.53,79000.0,78914.0,78948.38,37.45725
2026-09-14 18:10:00,78948.38,78953.8,78848.18,78848.19,34.66625
2026-09-14 18:15:00,78848.18,79086.54,78838.57,79068.38,90.40509
2026-09-14 18:20:00,79068.38,79253.73,79022.58,79200.0,167.03519
2026-09-14 18:25:00,79200.0,79218.74,79084.0,79135.72,64.93931
2026-09-14 18:30:00,79135.72,79224.01,79128.46,79206.73,45.17082
2026-09-14 18:35:00,79206.72,79206.73,79089.43,79095.11,46.52368
2026-09-14 18:40:00,79095.1,79240.02,78990.0,79181.83,88.84663
2026-09-14 18:45:00,79181.83,79325.0,79180.26,79249.76,109.90366
2026-09-14 18:50:00,79249.75,79250.01,79183.45,79183.46,46.6945
2026-09-14 18:55:00,79183.45,79264.01,79177.12,79226.01,40.0955
2026-09-14 19:00:00,79226.0,79226.0,79056.44,79060.39,45.7195
2026-09-14 19:05:00,79060.39,79118.85,79014.86,79014.86,47.91613
2026-09-14 19:10:00,79014.86,79126.01,79014.0,79072.09,42.55332
2026-09-14 19:15:00,79072.1,79208.13,79072.1,79208.12,36.1257
2026-09-14 19:20:00,79208.12,79211.0,79165.9,79211.0,19.82246
2026-09-14 19:25:00,79211.0,79227.69,79143.03,79143.03,32.85916
2026-09-14 19:30:00,79143.03,79184.01,79094.0,79142.0,70.93767
2026-09-14 19:35:00,79142.01,79142.01,78951.67,78966.02,61.53661
2026-09-14 19:40:00,78966.03,79136.01,78966.02,79136.0,45.38259
2026-09-14 19:45:00,79136.0,79150.01,79074.0,79077.55,41.07479
2026-09-14 19:50:00,79077.55,79092.01,79043.09,79060.54,21.84076
2026-09-14 19:55:00,79060.54,79060.54,78981.99,78982.0,34.04227
2026-09-14 20:00:00,78982.01,79017.25,78978.56,79016.19,19.94836
2026-09-14 20:05:00,79016.19,79050.0,79010.98,79036.16,13.08934
2026-09-14 20:10:00,79036.15,79227.69,79030.01,79184.0,66.8904
2026-09-14 20:15:00,79184.0,79447.38,79184.0,79388.0,95.05453
2026-09-14 20:20:00,79388.0,79600.0,79378.0,79431.25,114.30229
2026-09-14 20:25:00,79431.25,79472.01,79332.9,79438.0,61.52686
2026-09-14 20:30:00,79438.0,79489.97,79363.1,79450.0,91.35017
2026-09-14 20:35:00,79450.01,79450.01,79377.08,79377.22,37.46234
2026-09-14 20:40:00,79377.22,79438.13,79334.84,79334.84,30.13404
2026-09-14 20:45:00,79334.84,79382.01,79245.49,79245.49,35.22289
2026-09-14 20:50:00,79245.5,79275.79,79206.34,79235.95,22.92019
2026-09-14 20:55:00,79235.95,79235.96,79088.0,79100.0,35.08973
2026-09-14 21:00:00,79100.0,79117.93,78761.27,78912.03,152.87825
2026-09-14 21:05:00,78912.04,79021.61,78912.02,78990.0,79.60634
2026-09-14 21:10:00,78990.0,78990.01,78850.0,78890.96,46.35715
2026-09-14 21:15:00,78890.95,78960.8,78815.91,78921.14,62.28639
2026-09-14 21:20:00,78921.14,78989.28,78903.02,78975.98,23.15166
2026-09-14 21:25:00,78975.98,78975.98,78880.0,78907.23,53.89318
2026-09-14 21:30:00,78907.24,78960.47,78868.16,78912.02,20.64146
2026-09-14 21:35:00,78912.02,78922.01,78782.0,78814.01,54.36237
2026-09-14 21:40:00,78814.01,78870.0,78809.53,78817.47,23.43823
2026-09-14 21:45:00,78817.48,78832.01,78787.81,78810.01,26.00348
2026-09-14 21:50:00,78810.01,78826.0,78766.0,78770.51,14.07494
2026-09-14 21:55:00,78770.51,78800.0,78746.0,78757.83,17.46401
2026-09-14 22:00:00,78757.82,78780.92,78716.27,78730.01,24.48067
2026-09-14 22:05:00,78730.01,78817.92,78718.0,78817.91,22.69936
2026-09-14 22:10:00,78817.91,78854.01,78770.0,78827.34,45.64746
2026-09-14 22:15:00,78827.34,78836.45,78654.53,78654.53,40.01155
2026-09-14 22:20:00,78654.52,78659.92,78574.0,78577.55,40.57678
2026-09-14 22:25:00,78577.54,78632.01,78511.0,78590.0,49.52397
2026-09-14 22:30:00,78590.01,78593.02,78520.0,78543.97,38.7869
2026-09-14 22:35:00,78543.96,78659.9,78521.99,78597.81,68.24163
2026-09-14 22:40:00,78597.81,78673.06,78597.81,78655.1,24.17786
2026-09-14 22:45:00,78655.09,78657.46,78566.0,78589.33,33.96525
2026-09-14 22:50:00,78589.33,78592.01,78562.62,78569.48,19.31469
2026-09-14 22:55:00,78569.49,78580.9,78557.98,78557.98,12.3514
2026-09-14 23:00:00,78557.99,78568.01,78450.0,78450.45,41.00479
2026-09-14 23:05:00,78450.44,78458.02,78353.5,78413.93,47.30487
2026-09-14 23:10:00,78413.94,78446.01,78413.93,78425.8,12.59753
2026-09-14 23:15:00,78425.8,78469.48,78372.8,78376.57,21.91707
2026-09-14 23:20:00,78376.58,78426.43,78364.3,78426.43,29.56638
2026-09-14 23:25:00,78426.43,78455.91,78377.33,78394.65,75.79104
2026-09-14 23:30:00,78394.14,78394.15,78292.56,78299.99,29.44754
2026-09-14 23:35:00,78300.0,78309.03,78260.0,78288.66,14.90528
2026-09-14 23:40:00,78288.66,78348.01,78288.65,78311.18,21.96132
2026-09-14 23:45:00,78311.19,78311.19,78269.47,78287.95,11.55231
2026-09-14 23:50:00,78287.94,78287.94,78131.3,78180.46,60.47349
2026-09-14 23:55:00,78180.46,78208.73,78161.2,78189.21,66.43735
2026-09-15 00:00:00,78189.2,78238.4,78167.25,78167.25,33.42257
2026-09-15 00:05:00,78167.26,78250.46,78131.3,78250.46,45.617
2026-09-15 00:10:00,78250.45,78250.46,78120.0,78121.25,35.19299
2026-09-15 00:15:00,78121.25,78130.01,78055.86,78055.87,25.17019
2026-09-15 00:20:00,78055.87,78095.96,78009.49,78042.33,43.39786
2026-09-15 00:25:00,78042.33,78059.0,78000.0,78017.99,30.13945
2026-09-15 00:30:00,78017.99,78054.36,77990.0,78038.75,47.49365
2026-09-15 00:35:00,78038.76,78093.6,77968.99,77997.92,43.86832
2026-09-15 00:40:00,77997.93,78025.47,77941.18,77965.63,32.35129
2026-09-15 00:45:00,77965.09,78014.02,77943.97,77991.37,39.32121
2026-09-15 00:50:00,77991.38,78024.26,77957.35,77957.35,48.20113
2026-09-15 00:55:00,77957.36,77998.22,77945.96,77952.93,22.20336
2026-09-15 01:00:00,77952.92,77952.93,77828.57,77831.22,64.49362
2026-09-15 01:05:00,77831.22,77873.25,77765.29,77765.29,48.55225
2026-09-15 01:10:00,77765.3,77854.93,77750.0,77828.1,65.06649
2026-09-15 01:15:00,77828.1,77902.61,77800.0,77872.84,32.14997
2026-09-15 01:20:00,77872.84,78021.79,77872.84,78021.79,53.98914
2026-09-15 01:25:00,78021.79,78030.79,77811.48,77856.46,91.11751
2026-09-15 01:30:00,77856.47,78013.93,77845.16,77955.96,35.46181
2026-09-15 01:35:00,77955.96,77995.42,77936.0,77989.45,16.07074
2026-09-15 01:40:00,77989.46,78024.84,77957.1,78017.52,19.08849
2026-09-15 01:45:00,78017.51,78080.0,77936.42,78059.24,40.79525
2026-09-15 01:50:00,78059.24,78074.15,77976.72,77982.75,19.80288
2026-09-15 01:55:00,77982.75,78011.94,77917.85,77917.86,17.73562
2026-09-15 02:00:00,77917.86,77970.27,77896.9,77937.85,22.96264
2026-09-15 02:05:00,77937.85,77971.26,77874.91,77971.25,13.19893
2026-09-15 02:10:00,77971.26,78015.77,77952.07,77986.34,13.02515
2026-09-15 02:15:00,77986.35,77992.4,77922.21,77933.27,16.01182
2026-09-15 02:20:00,77933.27,77984.4,77915.64,77981.35,15.64338
2026-09-15 02:25:00,77981.36,78018.04,77944.74,77956.59,14.28661
2026-09-15 02:30:00,77956.58,77959.94,77928.18,77937.27,21.00578
2026-09-15 02:35:00,77937.26,77937.27,77842.14,77886.25,26.9341
2026-09-15 02:40:00,77886.25,77905.98,77850.78,77878.5,18.59515
2026-09-15 02:45:00,77878.5,77878.51,77826.96,77826.97,14.37053
2026-09-15 02:50:00,77826.97,77881.61,77776.25,77850.44,31.03448
2026-09-15 02:55:00,77850.44,77919.44,77850.43,77913.72,54.00794
2026-09-15 03:00:00,77913.73,77913.73,77772.1,77782.07,47.69202
2026-09-15 03:05:00,77782.06,77858.52,77760.0,77779.6,41.01626
2026-09-15 03:10:00,77779.61,77816.7,77702.0,77720.01,37.25554
2026-09-15 03:15:00,77720.01,77780.43,77708.81,77753.81,48.08192
2026-09-15 03:20:00,77753.81,77842.17,77749.86,77829.99,15.19044
2026-09-15 03:25:00,77829.98,77843.78,77825.65,77842.88,17.41983
2026-09-15 03:30:00,77842.88,77849.1,77803.72,77844.89,16.97092
2026-09-15 03:35:00,77844.89,77864.46,77815.44,77815.45,17.07403
2026-09-15 03:40:00,77815.44,77816.98,77777.8,77801.75,18.45665
2026-09-15 03:45:00,77801.76,77811.25,77746.0,77746.01,17.83995
2026-09-15 03:50:00,77746.01,77770.95,77717.45,77717.46,21.61101
2026-09-15 03:55:00,77717.46,77717.46,77658.0,77676.99,71.86872
2026-09-15 04:00:00,77676.99,77744.31,77661.23,77741.82,31.99642
2026-09-15 04:05:00,77741.81,77741.82,77640.0,77659.98,100.48267
2026-09-15 04:10:00,77659.98,77678.84,77630.87,77642.39,144.01198
2026-09-15 04:15:00,77642.38,77673.78,77638.52,77653.87,142.74615
2026-09-15 04:20:00,77653.87,77686.01,77590.88,77590.89,142.80506
2026-09-15 04:25:00,77590.89,77636.01,77555.8,77624.21,69.1465
2026-09-15 04:30:00,77624.22,77665.97,77550.0,77590.01,50.22387
2026-09-15 04:35:00,77590.0,77606.01,77542.0,77575.49,34.68826
2026-09-15 04:40:00,77575.49,77650.0,77575.49,77646.65,14.15372
2026-09-15 04:45:00,77646.64,77646.65,77613.98,77615.01,17.281
2026-09-15 04:50:00,77615.01,77615.01,77577.16,77594.0,26.94946
2026-09-15 04:55:00,77594.01,77594.01,77567.11,77567.12,10.20575
2026-09-15 05:00:00,77567.11,77611.4,77561.06,77610.15,12.55864
2026-09-15 05:05:00,77610.15,77646.01,77584.0,77584.01,19.08671
2026-09-15 05:10:00,77584.0,77584.0,77300.01,77409.46,146.28553
2026-09-15 05:15:00,77409.47,77458.01,77324.43,77336.01,38.98552
2026-09-15 05:20:00,77336.0,77422.01,77336.0,77375.13,27.34853
2026-09-15 05:25:00,77375.13,77466.01,77375.12,77465.99,24.973
2026-09-15 05:30:00,77466.0,77471.65,77432.0,77470.61,17.88642
2026-09-15 05:35:00,77470.61,77472.01,77378.0,77413.37,16.66403
2026-09-15 05:40:00,77413.38,77500.0,77413.37,77462.0,34.91787
2026-09-15 05:45:00,77462.01,77525.95,77462.0,77506.0,28.92508
2026-09-15 05:50:00,77506.01,77608.49,77496.0,77604.06,49.55858
2026-09-15 05:55:00,77604.07,77666.66,77567.44,77630.0,44.60803
2026-09-15 06:00:00,77630.0,77727.83,77630.0,77727.83,32.35446
2026-09-15 06:05:00,77727.82,77727.83,77648.01,77648.02,18.47248
2026-09-15 06:10:00,77648.01,77648.02,77573.55,77573.56,25.51618
2026-09-15 06:15:00,77573.55,77599.22,77557.04,77557.04,13.89967
2026-09-15 06:20:00,77557.05,77557.05,77455.64,77462.47,26.77586
2026-09-15 06:25:00,77462.47,77462.47,77392.26,77410.16,22.25193
2026-09-15 06:30:00,77410.16,77446.01,77403.06,77439.42,30.63688
2026-09-15 06:35:00,77439.42,77439.42,77400.0,77414.01,22.72769
2026-09-15 06:40:00,77414.0,77450.38,77404.0,77442.76,21.8776
2026-09-15 06:45:00,77442.75,77446.01,77327.73,77327.74,39.08427
2026-09-15 06:50:00,77327.74,77335.29,77203.82,77234.04,73.72741
2026-09-15 06:55:00,77234.05,77286.71,77191.02,77286.7,34.1365
2026-09-15 07:00:00,77286.71,77310.71,77234.37,77302.98,47.5056
2026-09-15 07:05:00,77302.98,77306.82,77164.57,77265.83,41.65437
2026-09-15 07:10:00,77265.83,77275.33,77193.54,77218.0,54.28155
2026-09-15 07:15:00,77217.99,77298.2,77193.56,77281.67,62.99267
2026-09-15 07:20:00,77281.67,77308.61,77253.38,77275.29,72.66422
2026-09-15 07:25:00,77275.29,77309.65,77275.28,77279.55,17.19019
2026-09-15 07:30:00,77279.55,77279.55,77121.86,77121.86,59.63983
2026-09-15 07:35:00,77121.87,77177.29,77019.79,77073.69,151.37262
2026-09-15 07:40:00,77073.69,77123.94,77019.79,77034.28,54.72339
2026-09-15 07:45:00,77034.29,77099.02,77009.99,77026.95,93.3539
2026-09-15 07:50:00,77026.96,77026.96,76900.0,76918.45,143.05806
2026-09-15 07:55:00,76918.44,76946.1,76889.22,76930.01,85.7099
2026-09-15 08:00:00,76930.0,76938.31,76840.67,76858.64,104.37639
2026-09-15 08:05:00,76858.63,76858.64,76730.0,76774.09,82.23927
2026-09-15 08:10:00,76774.09,76812.0,76703.59,76810.01,107.63602
2026-09-15 08:15:00,76810.01,76845.3,76707.62,76804.01,67.63415
2026-09-15 08:20:00,76804.01,76885.21,76787.22,76858.0,56.39979
2026-09-15 08:25:00,76858.0,76881.05,76800.01,76856.01,69.64967
2026-09-15 08:30:00,76856.01,76894.67,76845.92,76882.01,40.34631
