open_time,open,high,low,close,volume
2026-09-11 18:54:00,2535.09,2535.1,2530.63,2532.86,1392.929
2026-09-11 18:55:00,2532.85,2534.56,2531.29,2534.4,456.0208
2026-09-11 18:56:00,2534.4,2535.22,2533.07,2535.15,231.9458
2026-09-11 18:57:00,2535.16,2536.63,2534.81,2536.63,100.15
2026-09-11 18:58:00,2536.62,2537.3,2536.08,2537.3,140.1837
2026-09-11 18:59:00,2537.29,2537.69,2536.58,2537.3,99.6728
2026-09-11 19:00:00,2537.31,2537.94,2536.81,2537.62,152.5372
2026-09-11 19:01:00,2537.62,2537.62,2533.56,2534.4,147.6007
2026-09-11 19:02:00,2534.4,2537.49,2532.94,2537.49,163.7855
2026-09-11 19:03:00,2537.5,2539.18,2536.07,2539.18,173.6248
2026-09-11 19:04:00,2539.19,2542.0,2538.41,2542.0,541.0068
2026-09-11 19:05:00,2542.0,2544.06,2541.89,2543.81,327.4719
2026-09-11 19:06:00,2543.82,2546.62,2543.46,2543.86,247.2732
2026-09-11 19:07:00,2543.85,2544.84,2542.18,2542.28,113.3411
2026-09-11 19:08:00,2542.29,2546.37,2542.15,2546.37,207.8707
2026-09-11 19:09:00,2546.36,2547.4,2543.46,2545.06,281.5445
2026-09-11 19:10:00,2545.05,2545.06,2543.02,2543.76,121.8789
2026-09-11 19:11:00,2543.76,2545.89,2542.61,2545.89,133.3087
2026-09-11 19:12:00,2545.89,2546.59,2545.64,2546.58,296.8403
2026-09-11 19:13:00,2546.59,2546.59,2544.94,2545.95,118.2054
2026-09-11 19:14:00,2545.95,2545.95,2544.54,2545.37,129.6879
2026-09-11 19:15:00,2545.37,2545.65,2540.64,2540.77,243.7665
2026-09-11 19:16:00,2540.78,2541.85,2539.3,2539.83,295.9143
2026-09-11 19:17:00,2539.82,2543.11,2538.13,2541.48,778.0398
2026-09-11 19:18:00,2541.49,2543.25,2541.44,2543.17,75.4707
2026-09-11 19:19:00,2543.17,2543.33,2540.75,2541.4,94.7002
2026-09-11 19:20:00,2541.41,2541.41,2539.29,2539.85,163.7986
2026-09-11 19:21:00,2539.85,2542.23,2539.52,2541.42,75.6637
2026-09-11 19:22:00,2541.43,2543.1,2541.42,2542.87,87.8551
2026-09-11 19:23:00,2542.87,2542.94,2542.21,2542.87,57.1896
2026-09-11 19:24:00,2542.87,2545.59,2542.87,2545.42,301.8026
2026-09-11 19:25:00,2545.43,2547.87,2545.43,2546.3,210.4277
2026-09-11 19:26:00,2546.31,2547.71,2546.31,2547.57,44.3184
2026-09-11 19:27:00,2547.58,2548.34,2545.57,2545.58,92.507
2026-09-11 19:28:00,2545.58,2547.53,2545.58,2546.62,117.2354
2026-09-11 19:29:00,2546.62,2547.53,2545.75,2545.75,86.0208
2026-09-11 19:30:00,2545.75,2547.01,2545.37,2545.92,191.9958
2026-09-11 19:31:00,2545.92,2546.95,2545.28,2545.64,163.6636
2026-09-11 19:32:00,2545.65,2547.13,2545.55,2546.72,84.8741
2026-09-11 19:33:00,2546.72,2546.72,2544.94,2545.28,235.2681
2026-09-11 19:34:00,2545.29,2546.02,2545.09,2545.78,104.8492
2026-09-11 19:35:00,2545.78,2546.97,2545.77,2546.49,112.7888
2026-09-11 19:36:00,2546.49,2546.64,2544.82,2546.64,92.9821
2026-09-11 19:37:00,2546.64,2547.23,2546.19,2546.62,176.9328
2026-09-11 19:38:00,2546.62,2546.96,2541.7,2542.14,612.5297
2026-09-11 19:39:00,2542.15,2545.18,2542.14,2544.75,134.57
2026-09-11 19:40:00,2544.75,2546.69,2543.9,2544.4,119.0049
2026-09-11 19:41:00,2544.4,2545.36,2543.97,2543.98,135.7944
2026-09-11 19:42:00,2543.98,2544.39,2543.41,2543.45,139.6203
2026-09-11 19:43:00,2543.46,2543.46,2542.56,2542.58,77.2206
2026-09-11 19:44:00,2542.58,2543.79,2542.56,2543.79,63.6031
2026-09-11 19:45:00,2543.78,2544.1,2542.5,2542.69,79.7637
2026-09-11 19:46:00,2542.69,2542.69,2540.05,2540.8,195.0654
2026-09-11 19:47:00,2540.8,2541.37,2540.11,2541.37,110.15
2026-09-11 19:48:00,2541.37,2542.14,2541.37,2541.68,45.7064
2026-09-11 19:49:00,2541.69,2541.76,2540.74,2540.74,104.0951
2026-09-11 19:50:00,2540.74,2542.24,2539.07,2541.69,150.2936
2026-09-11 19:51:00,2541.69,2543.09,2541.68,2543.09,80.9763
2026-09-11 19:52:00,2543.09,2543.09,2540.26,2540.77,186.1759
2026-09-11 19:53:00,2540.78,2541.01,2539.84,2539.85,147.8809
2026-09-11 19:54:00,2539.86,2542.41,2539.86,2541.36,97.4195
2026-09-11 19:55:00,2541.36,2541.36,2539.91,2539.98,59.3867
2026-09-11 19:56:00,2539.99,2541.71,2539.43,2540.96,155.8437
2026-09-11 19:57:00,2540.96,2540.96,2538.58,2538.58,486.3786
2026-09-11 19:58:00,2538.59,2539.49,2538.1,2539.48,319.6769
2026-09-11 19:59:00,2539.48,2540.94,2538.72,2539.49,416.2277
2026-09-11 20:00:00,2539.49,2540.35,2537.62,2539.47,378.5891
2026-09-11 20:01:00,2539.47,2540.94,2539.05,2540.94,55.6761
2026-09-11 20:02:00,2540.95,2543.7,2540.95,2543.26,114.321
2026-09-11 20:03:00,2543.27,2545.32,2542.74,2544.51,221.3352
2026-09-11 20:04:00,2544.52,2545.78,2544.51,2545.15,116.5243
2026-09-11 20:05:00,2545.14,2546.05,2544.63,2545.65,104.8353
2026-09-11 20:06:00,2545.54,2545.92,2545.54,2545.92,127.9195
2026-09-11 20:07:00,2545.92,2546.24,2544.65,2544.77,182.3482
2026-09-11 20:08:00,2544.77,2544.87,2544.17,2544.18,146.4423
2026-09-11 20:09:00,2544.17,2544.52,2542.99,2542.99,63.5075
2026-09-11 20:10:00,2543.0,2544.89,2542.01,2543.95,139.6405
2026-09-11 20:11:00,2543.96,2547.95,2543.95,2546.71,259.0747
2026-09-11 20:12:00,2546.72,2547.3,2544.64,2545.32,103.9367
2026-09-11 20:13:00,2545.32,2545.8,2545.32,2545.33,37.0156
2026-09-11 20:14:00,2545.33,2545.33,2544.68,2544.71,36.0267
2026-09-11 20:15:00,2544.71,2544.71,2543.7,2544.25,38.4756
2026-09-11 20:16:00,2544.25,2544.25,2543.48,2543.49,26.5845
2026-09-11 20:17:00,2543.49,2543.49,2542.5,2542.5,145.8414
2026-09-11 20:18:00,2542.5,2542.5,2539.68,2539.84,160.2988
2026-09-11 20:19:00,2539.85,2540.47,2539.32,2540.44,102.2435
2026-09-11 20:20:00,2540.44,2540.45,2538.0,2538.34,433.7978
2026-09-11 20:21:00,2538.35,2539.84,2538.35,2539.84,137.386
2026-09-11 20:22:00,2539.84,2540.0,2539.29,2539.86,59.3402
2026-09-11 20:23:00,2539.85,2540.49,2539.37,2539.38,37.5724
2026-09-11 20:24:00,2539.38,2540.15,2539.03,2540.14,53.7623
2026-09-11 20:25:00,2540.14,2541.62,2539.08,2539.12,288.6169
2026-09-11 20:26:00,2539.12,2539.84,2538.94,2539.83,21.5324
2026-09-11 20:27:00,2539.83,2539.85,2539.71,2539.74,33.2351
2026-09-11 20:28:00,2539.74,2539.74,2538.27,2538.28,33.1698
2026-09-11 20:29:00,2538.27,2538.28,2535.53,2536.69,451.244
2026-09-11 20:30:00,2536.69,2536.69,2535.09,2535.1,56.1008
2026-09-11 20:31:00,2535.1,2535.27,2531.0,2531.26,429.1897
2026-09-11 20:32:00,2531.26,2532.47,2525.0,2528.16,2265.7664
2026-09-11 20:33:00,2528.17,2533.9,2528.17,2532.84,1265.6185
2026-09-11 20:34:00,2532.84,2533.38,2532.76,2533.37,137.471
2026-09-11 20:35:00,2533.38,2534.08,2533.0,2533.92,259.1989
2026-09-11 20:36:00,2533.91,2535.05,2533.13,2533.51,274.7579
2026-09-11 20:37:00,2533.52,2537.01,2533.52,2537.0,149.7219
2026-09-11 20:38:00,2537.01,2537.94,2537.0,2537.94,105.0721
2026-09-11 20:39:00,2537.95,2538.49,2537.87,2538.49,91.455
2026-09-11 20:40:00,2538.48,2539.14,2538.03,2539.1,109.5082
2026-09-11 20:41:00,2539.11,2541.66,2536.43,2536.7,1083.0439
2026-09-11 20:42:00,2536.7,2537.76,2536.7,2537.76,72.1864
2026-09-11 20:43:00,2537.76,2537.89,2537.75,2537.89,13.6219
2026-09-11 20:44:00,2537.88,2537.89,2536.35,2537.14,79.7633
2026-09-11 20:45:00,2537.14,2537.75,2536.99,2537.02,144.4675
2026-09-11 20:46:00,2537.02,2537.02,2533.37,2533.37,246.5947
2026-09-11 20:47:00,2533.38,2533.38,2532.97,2532.98,105.2198
2026-09-11 20:48:00,2532.98,2532.98,2529.32,2529.32,171.2732
2026-09-11 20:49:00,2529.32,2530.05,2526.2,2528.85,279.0785
2026-09-11 20:50:00,2528.85,2530.4,2527.25,2527.26,369.8829
2026-09-11 20:51:00,2527.26,2528.41,2523.15,2524.03,489.1707
2026-09-11 20:52:00,2524.03,2531.09,2523.74,2530.22,692.5299
2026-09-11 20:53:00,2530.21,2531.18,2527.9,2528.71,323.2565
2026-09-11 20:54:00,2528.71,2528.71,2526.77,2528.43,81.8994
2026-09-11 20:55:00,2528.44,2529.61,2527.84,2529.4,121.4589
2026-09-11 20:56:00,2529.4,2529.4,2527.44,2527.97,125.8988
2026-09-11 20:57:00,2527.98,2529.14,2527.98,2528.34,123.6493
2026-09-11 20:58:00,2528.33,2529.86,2526.69,2529.77,283.3429
2026-09-11 20:59:00,2529.77,2531.74,2529.77,2530.85,67.4354
2026-09-11 21:00:00,2530.85,2531.03,2530.7,2530.72,53.0441
2026-09-11 21:01:00,2530.73,2531.93,2530.72,2531.81,40.7056
2026-09-11 21:02:00,2531.81,2532.55,2531.69,2532.47,105.4647
2026-09-11 21:03:00,2532.47,2532.69,2531.87,2531.87,59.2746
2026-09-11 21:04:00,2531.87,2532.67,2531.49,2532.66,27.7238
2026-09-11 21:05:00,2532.65,2532.65,2531.32,2532.0,96.1324
2026-09-11 21:06:00,2532.0,2532.47,2531.53,2532.47,193.4788
2026-09-11 21:07:00,2532.48,2536.1,2532.48,2535.68,219.0116
2026-09-11 21:08:00,2535.68,2538.46,2535.57,2536.15,307.5776
2026-09-11 21:09:00,2536.15,2536.62,2536.15,2536.51,41.0171
2026-09-11 21:10:00,2536.51,2539.25,2536.5,2538.22,275.3023
2026-09-11 21:11:00,2538.22,2540.63,2536.95,2540.62,319.3305
2026-09-11 21:12:00,2540.62,2540.62,2538.96,2539.21,112.6086
2026-09-11 21:13:00,2539.21,2539.21,2537.31,2537.31,75.6396
2026-09-11 21:14:00,2537.31,2539.23,2537.13,2539.23,75.8463
2026-09-11 21:15:00,2539.23,2540.13,2538.7,2539.76,134.287
2026-09-11 21:16:00,2539.76,2539.88,2538.93,2539.22,222.8248
2026-09-11 21:17:00,2539.22,2540.34,2539.22,2539.63,215.089
2026-09-11 21:18:00,2539.63,2539.64,2539.24,2539.25,14.0214
2026-09-11 21:19:00,2539.24,2539.25,2538.83,2538.84,31.2088
2026-09-11 21:20:00,2538.83,2539.31,2538.83,2539.3,40.8358
2026-09-11 21:21:00,2539.31,2539.54,2537.61,2537.61,142.8255
2026-09-11 21:22:00,2537.62,2537.75,2537.61,2537.75,21.7135
2026-09-11 21:23:00,2537.75,2538.22,2537.32,2537.32,31.5299
2026-09-11 21:24:00,2537.32,2537.7,2536.49,2537.53,188.4735
2026-09-11 21:25:00,2537.52,2538.17,2537.51,2538.16,33.8755
2026-09-11 21:26:00,2538.16,2538.3,2537.81,2537.81,64.2925
2026-09-11 21:27:00,2537.81,2537.82,2535.94,2536.95,167.6925
2026-09-11 21:28:00,2536.95,2536.95,2536.0,2536.01,36.9337
2026-09-11 21:29:00,2536.01,2536.22,2536.0,2536.05,29.8619
2026-09-11 21:30:00,2536.04,2536.04,2534.19,2534.93,80.5816
2026-09-11 21:31:00,2534.94,2535.59,2534.94,2535.2,57.3944
2026-09-11 21:32:00,2535.2,2535.54,2534.32,2535.54,78.7083
2026-09-11 21:33:00,2535.53,2535.84,2535.36,2535.78,89.1853
2026-09-11 21:34:00,2535.78,2538.43,2535.78,2538.43,46.769
2026-09-11 21:35:00,2538.42,2538.43,2535.92,2535.93,97.3854
2026-09-11 21:36:00,2535.92,2535.93,2535.25,2535.6,56.8097
2026-09-11 21:37:00,2535.6,2536.82,2535.23,2536.82,62.8767
2026-09-11 21:38:00,2536.83,2537.8,2536.83,2537.7,43.6775
2026-09-11 21:39:00,2537.7,2538.11,2537.55,2538.1,42.7299
2026-09-11 21:40:00,2538.1,2538.1,2535.67,2535.68,43.7452
2026-09-11 21:41:00,2535.67,2536.94,2535.26,2536.94,26.4026
2026-09-11 21:42:00,2536.94,2536.94,2535.89,2535.9,40.6056
2026-09-11 21:43:00,2535.9,2535.9,2534.35,2535.7,82.1296
2026-09-11 21:44:00,2535.7,2535.7,2534.39,2535.23,27.1503
2026-09-11 21:45:00,2535.23,2535.59,2534.86,2534.86,35.0442
2026-09-11 21:46:00,2534.86,2534.99,2533.52,2533.53,35.6923
2026-09-11 21:47:00,2533.53,2533.65,2532.09,2532.84,111.4976
2026-09-11 21:48:00,2532.84,2532.85,2530.55,2530.99,73.0622
2026-09-11 21:49:00,2530.99,2531.01,2529.82,2529.82,231.1619
2026-09-11 21:50:00,2529.82,2530.02,2528.61,2528.62,124.4062
2026-09-11 21:51:00,2528.61,2530.65,2528.61,2529.74,72.2812
2026-09-11 21:52:00,2529.75,2529.82,2526.85,2527.48,167.287
2026-09-11 21:53:00,2527.48,2527.48,2522.62,2524.53,421.2052
2026-09-11 21:54:00,2524.54,2525.18,2523.23,2523.24,143.8937
2026-09-11 21:55:00,2523.24,2523.24,2517.0,2518.43,1474.3374
2026-09-11 21:56:00,2518.44,2518.56,2514.4,2516.67,839.0496
2026-09-11 21:57:00,2516.67,2518.9,2515.5,2515.51,239.9631
2026-09-11 21:58:00,2515.5,2516.38,2513.96,2514.61,631.5193
2026-09-11 21:59:00,2514.6,2516.7,2513.46,2516.69,260.2182
2026-09-11 22:00:00,2516.68,2516.68,2507.27,2507.31,1705.8604
2026-09-11 22:01:00,2507.31,2510.21,2507.28,2509.1,525.9181
2026-09-11 22:02:00,2509.1,2511.27,2506.3,2508.93,327.8761
2026-09-11 22:03:00,2508.94,2515.62,2508.94,2515.62,212.8366
2026-09-11 22:04:00,2515.62,2520.41,2515.61,2519.88,689.6933
2026-09-11 22:05:00,2519.89,2520.19,2515.31,2515.62,408.9638
2026-09-11 22:06:00,2515.63,2515.63,2513.97,2515.43,118.8648
2026-09-11 22:07:00,2515.43,2515.83,2514.17,2514.17,103.1755
2026-09-11 22:08:00,2514.18,2514.18,2512.79,2512.94,111.1401
2026-09-11 22:09:00,2512.94,2512.95,2510.28,2510.76,274.4176
2026-09-11 22:10:00,2510.76,2515.71,2510.76,2515.71,241.5989
2026-09-11 22:11:00,2515.7,2518.92,2515.57,2518.03,466.8222
2026-09-11 22:12:00,2518.03,2519.94,2518.0,2519.6,213.528
2026-09-11 22:13:00,2519.6,2519.6,2518.84,2519.24,36.4907
2026-09-11 22:14:00,2519.28,2520.17,2519.28,2520.16,66.245
2026-09-11 22:15:00,2520.16,2520.6,2516.78,2517.83,440.2067
2026-09-11 22:16:00,2517.83,2520.54,2517.14,2520.3,141.6119
2026-09-11 22:17:00,2520.3,2521.07,2520.3,2520.33,31.5488
2026-09-11 22:18:00,2520.33,2520.33,2519.9,2520.28,43.121
2026-09-11 22:19:00,2520.28,2520.58,2519.93,2520.58,67.1506
2026-09-11 22:20:00,2520.58,2520.58,2519.11,2519.11,78.6196
2026-09-11 22:21:00,2519.11,2522.19,2519.0,2522.04,312.7346
2026-09-11 22:22:00,2522.05,2522.47,2521.21,2522.01,75.614
2026-09-11 22:23:00,2522.0,2522.0,2520.65,2521.67,78.3905
2026-09-11 22:24:00,2521.68,2522.59,2521.67,2522.5,83.4186
2026-09-11 22:25:00,2522.49,2522.49,2521.25,2521.48,41.5283
2026-09-11 22:26:00,2521.49,2523.62,2521.32,2523.62,442.0655
2026-09-11 22:27:00,2523.61,2523.74,2522.38,2522.53,135.6206
2026-09-11 22:28:00,2522.53,2522.53,2517.89,2517.89,569.1766
2026-09-11 22:29:00,2517.9,2518.7,2517.01,2518.23,101.8329
2026-09-11 22:30:00,2518.22,2519.33,2516.91,2519.33,167.4567
2026-09-11 22:31:00,2519.33,2519.33,2518.46,2519.11,171.8441
2026-09-11 22:32:00,2519.1,2519.11,2516.32,2516.33,232.3379
2026-09-11 22:33:00,2516.32,2516.48,2513.99,2515.01,250.6302
2026-09-11 22:34:00,2515.0,2515.01,2511.01,2511.23,323.7169
2026-09-11 22:35:00,2511.23,2516.03,2510.4,2515.44,745.5151
2026-09-11 22:36:00,2515.43,2517.84,2515.17,2516.74,247.1499
2026-09-11 22:37:00,2516.73,2518.03,2516.73,2518.02,85.6432
2026-09-11 22:38:00,2518.03,2520.0,2518.03,2518.89,148.5335
2026-09-11 22:39:00,2518.89,2520.18,2518.89,2520.17,86.1305
2026-09-11 22:40:00,2520.18,2520.88,2520.18,2520.87,50.2736
2026-09-11 22:41:00,2520.86,2520.87,2520.25,2520.87,54.5741
2026-09-11 22:42:00,2520.86,2521.57,2520.73,2521.57,223.632
2026-09-11 22:43:00,2521.56,2522.86,2521.31,2522.75,206.9976
2026-09-11 22:44:00,2522.75,2523.06,2516.38,2517.31,778.0867
2026-09-11 22:45:00,2517.3,2517.3,2515.42,2515.92,186.7606
2026-09-11 22:46:00,2515.93,2516.24,2515.93,2515.98,78.6867
2026-09-11 22:47:00,2515.99,2517.08,2515.92,2516.25,105.3829
2026-09-11 22:48:00,2516.26,2516.26,2513.95,2513.96,90.2548
2026-09-11 22:49:00,2513.96,2514.12,2511.7,2511.7,283.2592
2026-09-11 22:50:00,2511.7,2513.37,2511.39,2512.52,122.7776
2026-09-11 22:51:00,2512.51,2512.51,2511.13,2511.14,68.9613
2026-09-11 22:52:00,2511.13,2513.03,2506.86,2513.02,982.2249
2026-09-11 22:53:00,2513.02,2513.03,2512.32,2513.02,181.3886
2026-09-11 22:54:00,2513.02,2513.03,2512.04,2512.79,124.1699
2026-09-11 22:55:00,2512.78,2515.9,2512.2,2515.74,478.0877
2026-09-11 22:56:00,2515.75,2515.75,2513.59,2513.94,179.7044
2026-09-11 22:57:00,2513.94,2513.94,2508.96,2510.31,565.4882
2026-09-11 22:58:00,2510.31,2512.24,2509.38,2511.77,317.364
2026-09-11 22:59:00,2511.81,2512.21,2511.27,2511.79,196.0471
2026-09-11 23:00:00,2511.79,2512.3,2509.24,2509.48,412.4793
2026-09-11 23:01:00,2509.48,2512.37,2509.48,2512.36,170.3011
2026-09-11 23:02:00,2512.37,2512.51,2511.53,2511.88,148.1989
2026-09-11 23:03:00,2511.87,2512.83,2511.7,2512.63,113.6554
2026-09-11 23:04:00,2512.63,2514.6,2512.63,2514.59,121.831
2026-09-11 23:05:00,2514.59,2514.59,2512.88,2512.88,98.1264
2026-09-11 23:06:00,2512.87,2512.87,2510.17,2510.18,190.1937
2026-09-11 23:07:00,2510.18,2511.53,2510.1,2511.53,169.6104
2026-09-11 23:08:00,2511.52,2511.84,2510.69,2511.72,266.8717
2026-09-11 23:09:00,2511.72,2513.76,2510.89,2513.57,212.2419
2026-09-11 23:10:00,2513.57,2515.05,2513.49,2514.27,116.4174
2026-09-11 23:11:00,2514.27,2514.28,2513.27,2513.48,156.1425
2026-09-11 23:12:00,2513.49,2515.05,2513.49,2514.49,237.4147
2026-09-11 23:13:00,2514.49,2514.49,2513.13,2513.43,167.6648
2026-09-11 23:14:00,2513.43,2513.43,2512.74,2512.99,89.4453
2026-09-11 23:15:00,2513.0,2513.19,2512.25,2512.25,140.5613
2026-09-11 23:16:00,2512.26,2513.81,2512.25,2513.64,129.9877
2026-09-11 23:17:00,2513.63,2515.32,2513.63,2514.85,128.2383
2026-09-11 23:18:00,2514.85,2514.86,2513.97,2513.97,66.7172
2026-09-11 23:19:00,2513.96,2515.31,2513.15,2514.86,123.992
2026-09-11 23:20:00,2514.85,2514.91,2514.36,2514.37,132.8249
2026-09-11 23:21:00,2514.36,2514.48,2513.52,2513.52,98.4725
2026-09-11 23:22:00,2513.52,2514.44,2513.25,2513.43,106.5274
2026-09-11 23:23:00,2513.43,2513.47,2512.43,2512.5,107.0825
2026-09-11 23:24:00,2512.5,2512.5,2509.75,2510.32,229.8332
2026-09-11 23:25:00,2510.31,2512.83,2510.31,2512.82,168.7803
2026-09-11 23:26:00,2512.83,2513.7,2512.82,2513.69,101.7544
2026-09-11 23:27:00,2513.69,2514.07,2513.66,2514.07,146.7427
2026-09-11 23:28:00,2514.07,2514.74,2513.71,2513.71,135.2198
2026-09-11 23:29:00,2513.71,2513.71,2512.06,2512.06,60.2528
2026-09-11 23:30:00,2512.06,2512.49,2512.06,2512.49,87.7833
2026-09-11 23:31:00,2512.48,2512.48,2511.88,2511.92,77.7732
2026-09-11 23:32:00,2511.93,2512.68,2511.43,2512.67,91.674
2026-09-11 23:33:00,2512.67,2512.67,2511.52,2512.0,104.3909
2026-09-11 23:34:00,2512.0,2512.0,2511.2,2511.2,124.0121
2026-09-11 23:35:00,2511.21,2511.9,2511.2,2511.89,86.8818
2026-09-11 23:36:00,2511.89,2512.68,2511.87,2512.68,77.6604
2026-09-11 23:37:00,2512.68,2512.93,2512.3,2512.3,68.3167
2026-09-11 23:38:00,2512.3,2513.72,2512.3,2513.24,76.8421
2026-09-11 23:39:00,2513.24,2513.65,2513.24,2513.56,64.1239
2026-09-11 23:40:00,2513.57,2513.97,2513.55,2513.97,77.6952
2026-09-11 23:41:00,2513.96,2514.24,2512.87,2512.87,92.1801
2026-09-11 23:42:00,2512.87,2512.88,2512.0,2512.45,203.2159
2026-09-11 23:43:00,2512.46,2512.79,2511.23,2511.76,283.7468
2026-09-11 23:44:00,2511.81,2513.39,2511.3,2511.34,186.9231
2026-09-11 23:45:00,2511.34,2511.34,2511.33,2511.33,47.969
2026-09-11 23:46:00,2511.33,2512.48,2511.33,2512.47,91.4615
2026-09-11 23:47:00,2512.48,2512.65,2511.66,2511.67,96.638
2026-09-11 23:48:00,2511.66,2512.92,2511.66,2512.91,168.0698
2026-09-11 23:49:00,2512.91,2512.92,2512.61,2512.62,52.3763
2026-09-11 23:50:00,2512.61,2512.62,2512.43,2512.61,69.3848
2026-09-11 23:51:00,2512.61,2513.22,2512.61,2513.21,88.6568
2026-09-11 23:52:00,2513.22,2514.2,2513.21,2514.13,228.5666
2026-09-11 23:53:00,2514.13,2514.16,2514.13,2514.16,55.475
2026-09-11 23:54:00,2514.15,2515.9,2514.15,2514.85,208.2549
2026-09-11 23:55:00,2514.84,2516.34,2514.84,2516.15,289.9112
2026-09-11 23:56:00,2516.16,2516.34,2515.86,2515.98,132.4638
2026-09-11 23:57:00,2515.98,2515.98,2515.52,2515.53,66.5872
2026-09-11 23:58:00,2515.53,2515.54,2515.34,2515.47,83.1782
2026-09-11 23:59:00,2515.47,2516.59,2515.46,2516.43,203.6578
2026-09-12 00:00:00,2516.44,2516.44,2514.27,2515.51,372.0595
2026-09-12 00:01:00,2515.5,2515.8,2513.62,2515.59,231.3855
2026-09-12 00:02:00,2515.59,2516.61,2514.92,2516.6,237.9254
2026-09-12 00:03:00,2516.6,2517.74,2516.32,2516.6,341.374
2026-09-12 00:04:00,2516.6,2517.24,2516.26,2516.83,110.9216
2026-09-12 00:05:00,2516.82,2516.82,2513.7,2513.72,195.994
2026-09-12 00:06:00,2513.72,2514.04,2511.97,2512.95,137.1416
2026-09-12 00:07:00,2512.95,2512.96,2512.46,2512.46,107.95
2026-09-12 00:08:00,2512.47,2513.4,2512.46,2513.31,129.595
2026-09-12 00:09:00,2513.31,2513.61,2512.98,2512.99,108.2097
2026-09-12 00:10:00,2512.99,2513.0,2511.61,2512.27,131.4714
2026-09-12 00:11:00,2512.27,2513.95,2512.27,2513.94,89.6132
2026-09-12 00:12:00,2513.95,2515.76,2513.95,2514.24,105.0638
2026-09-12 00:13:00,2514.24,2515.99,2514.24,2515.65,119.0657
2026-09-12 00:14:00,2515.64,2517.25,2515.64,2517.25,115.7775
2026-09-12 00:15:00,2517.24,2517.73,2516.72,2517.21,180.648
2026-09-12 00:16:00,2517.21,2517.21,2515.84,2516.36,99.2742
2026-09-12 00:17:00,2516.35,2516.63,2516.35,2516.42,62.6645
2026-09-12 00:18:00,2516.42,2516.96,2515.54,2516.0,248.5892
2026-09-12 00:19:00,2515.99,2516.99,2515.99,2516.99,71.5206
2026-09-12 00:20:00,2517.0,2517.0,2516.02,2516.52,66.2921
2026-09-12 00:21:00,2516.53,2516.92,2515.36,2515.36,143.6718
2026-09-12 00:22:00,2515.37,2516.62,2515.37,2516.45,100.4705
2026-09-12 00:23:00,2516.45,2516.45,2516.41,2516.41,93.677
2026-09-12 00:24:00,2516.41,2516.68,2516.41,2516.67,121.3883
2026-09-12 00:25:00,2516.67,2516.68,2516.14,2516.14,86.6503
2026-09-12 00:26:00,2516.14,2516.14,2515.26,2515.26,84.3967
2026-09-12 00:27:00,2515.26,2516.24,2515.26,2516.23,92.9382
2026-09-12 00:28:00,2516.24,2516.6,2515.37,2515.75,66.1056
2026-09-12 00:29:00,2515.8,2516.59,2515.47,2515.48,68.7882
2026-09-12 00:30:00,2515.47,2515.48,2514.14,2514.34,113.1541
2026-09-12 00:31:00,2514.35,2515.25,2514.34,2515.24,28.032
2026-09-12 00:32:00,2515.25,2515.25,2513.6,2513.6,103.5948
2026-09-12 00:33:00,2513.6,2514.9,2512.78,2514.48,173.3512
2026-09-12 00:34:00,2514.49,2515.24,2514.48,2514.77,73.124
2026-09-12 00:35:00,2514.77,2514.78,2513.04,2513.04,116.8877
2026-09-12 00:36:00,2513.04,2514.71,2513.04,2514.7,85.8441
2026-09-12 00:37:00,2514.71,2514.95,2513.47,2513.58,72.9195
2026-09-12 00:38:00,2513.58,2513.59,2513.28,2513.29,71.916
2026-09-12 00:39:00,2513.29,2514.63,2513.28,2514.63,69.8892
2026-09-12 00:40:00,2514.62,2514.63,2513.69,2513.7,88.9751
2026-09-12 00:41:00,2513.69,2513.69,2513.29,2513.29,58.8025
2026-09-12 00:42:00,2513.29,2513.84,2513.27,2513.84,60.9908
2026-09-12 00:43:00,2513.85,2514.26,2513.24,2513.63,58.2434
2026-09-12 00:44:00,2513.63,2513.99,2513.53,2513.53,104.7253
2026-09-12 00:45:00,2513.53,2513.53,2513.18,2513.18,89.4005
2026-09-12 00:46:00,2513.18,2513.35,2512.92,2512.92,97.1251
2026-09-12 00:47:00,2512.93,2512.93,2512.04,2512.78,102.7597
2026-09-12 00:48:00,2512.77,2512.78,2512.26,2512.27,66.7164
2026-09-12 00:49:00,2512.26,2512.68,2511.67,2511.68,115.8324
2026-09-12 00:50:00,2511.68,2512.25,2511.68,2511.74,60.1301
2026-09-12 00:51:00,2511.73,2511.74,2510.76,2511.38,131.0907
2026-09-12 00:52:00,2511.38,2511.39,2510.76,2511.29,58.8813
2026-09-12 00:53:00,2511.29,2512.48,2511.29,2511.53,116.6336
2026-09-12 00:54:00,2511.53,2513.6,2511.53,2513.51,84.1542
2026-09-12 00:55:00,2513.5,2513.91,2511.79,2512.1,141.4472
2026-09-12 00:56:00,2512.11,2512.83,2511.84,2512.25,107.1213
2026-09-12 00:57:00,2512.25,2512.62,2512.03,2512.15,78.0048
2026-09-12 00:58:00,2512.15,2512.15,2511.56,2511.81,87.0649
2026-09-12 00:59:00,2511.81,2511.81,2510.76,2510.77,82.0304
2026-09-12 01:00:00,2510.76,2511.35,2509.42,2509.53,157.797
2026-09-12 01:01:00,2509.53,2510.69,2509.4,2510.07,120.5949
