open_time,open,high,low,close,volume
2026-09-14 00:03:00,76846.01,76894.01,76830.0,76884.0,9.83395
2026-09-14 00:06:00,76884.01,77083.34,76882.0,76998.01,48.57758
2026-09-14 00:09:00,76998.0,76998.01,76900.83,76914.15,19.93514
2026-09-14 00:12:00,76914.14,76958.67,76906.0,76906.0,7.17522
2026-09-14 00:15:00,76906.0,76934.01,76845.26,76876.0,21.18371
2026-09-14 00:18:00,76876.0,76898.01,76819.16,76848.76,48.53118
2026-09-14 00:21:00,76848.76,76848.76,76696.15,76756.01,77.37935
2026-09-14 00:24:00,76756.01,76756.01,76568.0,76612.62,30.44332
2026-09-14 00:27:00,76612.62,76612.63,76388.72,76472.96,180.02185
2026-09-14 00:30:00,76472.96,76735.29,76451.7,76698.0,45.3238
2026-09-14 00:33:00,76698.0,76815.97,76672.01,76716.01,33.52677
2026-09-14 00:36:00,76716.01,76794.01,76695.12,76764.44,32.0494
2026-09-14 00:39:00,76764.0,76810.42,76708.67,76810.42,15.76591
2026-09-14 00:42:00,76810.41,76810.42,76764.99,76801.11,6.86711
2026-09-14 00:45:00,76801.11,76885.72,76791.56,76847.67,29.43295
2026-09-14 00:48:00,76847.68,76847.68,76761.27,76791.78,21.26368
2026-09-14 00:51:00,76791.78,76796.01,76764.97,76796.01,6.79633
2026-09-14 00:54:00,76796.0,76841.05,76796.0,76820.01,17.47001
2026-09-14 00:57:00,76820.0,76845.01,76806.66,76808.0,24.71825
2026-09-14 01:00:00,76808.01,76834.01,76772.85,76834.0,14.13676
2026-09-14 01:03:00,76834.01,76839.87,76771.22,76780.01,9.42786
2026-09-14 01:06:00,76780.0,76780.01,76702.0,76734.35,23.61335
2026-09-14 01:09:00,76734.34,76884.01,76734.34,76858.01,16.43974
2026-09-14 01:12:00,76858.01,76858.01,76752.0,76758.0,6.8583
2026-09-14 01:15:00,76758.01,76758.01,76654.01,76685.69,37.51598
2026-09-14 01:18:00,76685.68,76750.01,76684.0,76712.01,17.49169
2026-09-14 01:21:00,76712.01,76796.01,76698.0,76776.01,16.17495
2026-09-14 01:24:00,76776.01,76832.94,76774.71,76832.94,11.08056
2026-09-14 01:27:00,76832.93,76902.37,76832.93,76854.01,10.43295
2026-09-14 01:30:00,76854.0,76861.4,76793.11,76793.12,14.02543
2026-09-14 01:33:00,76793.12,76793.12,76636.41,76690.01,37.003
2026-09-14 01:36:00,76690.01,76770.01,76690.01,76770.01,7.40757
2026-09-14 01:39:00,76770.01,76960.01,76770.01,76960.0,17.93219
2026-09-14 01:42:00,76960.01,76963.24,76804.54,76822.0,199.77637
2026-09-14 01:45:00,76822.0,76852.01,76774.94,76845.27,12.06082
2026-09-14 01:48:00,76845.28,76888.01,76838.0,76838.0,10.61278
2026-09-14 01:51:00,76838.0,76904.75,76823.99,76899.4,17.1246
2026-09-14 01:54:00,76899.4,77009.32,76899.4,76958.48,23.84295
2026-09-14 01:57:00,76958.48,77170.76,76958.48,77118.97,45.50794
2026-09-14 02:00:00,77118.96,77122.01,77050.0,77050.0,11.12808
2026-09-14 02:03:00,77050.0,77080.0,77016.0,77038.01,12.61793
2026-09-14 02:06:00,77038.01,77250.0,77038.0,77238.01,64.65582
2026-09-14 02:09:00,77238.0,77300.0,77172.0,77300.0,86.1541
2026-09-14 02:12:00,77300.0,77399.95,77298.0,77381.48,47.50477
2026-09-14 02:15:00,77381.47,77381.48,77279.89,77290.97,17.36495
2026-09-14 02:18:00,77290.98,77328.01,77286.21,77314.0,21.51027
2026-09-14 02:21:00,77314.01,77423.87,77314.0,77423.86,24.71907
2026-09-14 02:24:00,77423.86,77666.66,77410.0,77644.64,118.25049
2026-09-14 02:27:00,77644.65,77663.22,77506.45,77533.99,41.65229
2026-09-14 02:30:00,77534.0,77665.0,77534.0,77612.21,45.71033
2026-09-14 02:33:00,77612.21,77624.19,77547.39,77549.52,37.88404
2026-09-14 02:36:00,77549.52,77560.48,77451.99,77459.72,17.14464
2026-09-14 02:39:00,77459.72,77477.0,77440.0,77467.87,32.986
2026-09-14 02:42:00,77467.87,77511.43,77460.0,77496.74,146.36532
2026-09-14 02:45:00,77496.74,77590.01,77494.26,77580.0,136.0672
2026-09-14 02:48:00,77580.0,77636.43,77561.76,77618.13,45.78673
2026-09-14 02:51:00,77618.13,77725.5,77601.21,77661.84,71.9434
2026-09-14 02:54:00,77661.84,77697.72,77591.08,77593.45,65.56871
2026-09-14 02:57:00,77593.45,77600.0,77553.58,77600.0,46.25254
2026-09-14 03:00:00,77600.0,77700.0,77582.72,77676.59,353.64847
2026-09-14 03:03:00,77676.59,77677.3,77616.0,77667.13,26.67406
2026-09-14 03:06:00,77667.13,77792.39,77645.24,77792.38,48.61899
2026-09-14 03:09:00,77792.39,77834.16,77778.16,77784.61,42.69477
2026-09-14 03:12:00,77784.61,77840.66,77784.61,77791.12,83.69013
2026-09-14 03:15:00,77791.12,77820.79,77755.36,77762.76,21.15548
2026-09-14 03:18:00,77762.76,77835.29,77750.0,77835.29,18.04012
2026-09-14 03:21:00,77835.29,77869.82,77809.18,77814.56,83.48209
2026-09-14 03:24:00,77814.57,77821.73,77741.39,77821.73,44.11427
2026-09-14 03:27:00,77821.72,77850.11,77810.04,77817.76,14.84498
2026-09-14 03:30:00,77817.76,77817.76,77735.35,77735.36,15.50834
2026-09-14 03:33:00,77735.36,77735.36,77645.56,77699.99,43.46496
2026-09-14 03:36:00,77700.0,77700.0,77621.24,77627.06,19.45345
2026-09-14 03:39:00,77627.06,77627.06,77551.75,77553.0,22.6936
2026-09-14 03:42:00,77553.01,77553.01,77526.37,77541.38,24.0662
2026-09-14 03:45:00,77541.38,77566.56,77541.38,77558.97,17.25852
2026-09-14 03:48:00,77558.98,77581.02,77504.01,77512.25,17.56971
2026-09-14 03:51:00,77512.25,77546.2,77512.24,77546.2,17.77978
2026-09-14 03:54:00,77546.19,77557.99,77530.0,77547.54,12.8983
2026-09-14 03:57:00,77547.53,77596.33,77532.63,77596.33,10.99384
2026-09-14 04:00:00,77596.32,77612.2,77565.96,77565.97,17.80663
2026-09-14 04:03:00,77565.96,77574.39,77537.8,77570.02,12.91637
2026-09-14 04:06:00,77570.02,77638.23,77570.01,77590.73,21.31212
2026-09-14 04:09:00,77590.74,77611.35,77570.68,77570.8,10.77341
2026-09-14 04:12:00,77570.8,77590.94,77564.53,77588.47,20.55249
2026-09-14 04:15:00,77588.47,77600.0,77549.88,77573.13,21.76299
2026-09-14 04:18:00,77573.13,77599.08,77549.88,77599.07,14.39206
2026-09-14 04:21:00,77599.08,77666.0,77593.0,77665.99,18.36941
2026-09-14 04:24:00,77665.99,77697.32,77636.0,77677.84,39.85388
2026-09-14 04:27:00,77677.84,77690.65,77621.84,77636.15,14.12415
2026-09-14 04:30:00,77636.15,77648.66,77563.69,77564.52,13.93614
2026-09-14 04:33:00,77564.51,77615.25,77541.8,77597.11,20.97461
2026-09-14 04:36:00,77597.12,77605.86,77583.38,77584.6,13.14361
2026-09-14 04:39:00,77584.61,77620.83,77584.6,77620.83,9.39752
2026-09-14 04:42:00,77620.83,77680.0,77609.96,77634.68,42.44157
2026-09-14 04:45:00,77634.69,77700.78,77634.68,77648.46,23.64154
2026-09-14 04:48:00,77648.46,77692.76,77648.45,77692.75,17.58383
2026-09-14 04:51:00,77692.75,77692.76,77642.49,77642.51,13.71473
2026-09-14 04:54:00,77642.51,77652.95,77640.08,77640.08,10.06813
2026-09-14 04:57:00,77640.08,77681.79,77580.81,77681.78,122.51244
2026-09-14 05:00:00,77681.79,77691.05,77604.29,77613.11,108.43346
2026-09-14 05:03:00,77613.11,77635.66,77613.1,77635.66,9.3442
2026-09-14 05:06:00,77635.66,77649.91,77606.9,77606.91,12.77139
2026-09-14 05:09:00,77606.91,77608.63,77564.83,77581.89,18.64092
2026-09-14 05:12:00,77581.9,77644.77,77581.9,77644.76,10.98628
2026-09-14 05:15:00,77644.77,77644.77,77575.88,77575.89,13.97253
2026-09-14 05:18:00,77575.88,77575.89,77565.38,77574.54,10.03865
2026-09-14 05:21:00,77574.55,77574.55,77545.63,77548.01,9.3341
2026-09-14 05:24:00,77548.01,77548.01,77516.57,77530.24,9.39871
2026-09-14 05:27:00,77530.24,77532.67,77514.18,77514.18,19.18137
2026-09-14 05:30:00,77514.19,77530.0,77514.19,77530.0,6.07608
2026-09-14 05:33:00,77530.0,77536.34,77517.52,77535.31,12.82362
2026-09-14 05:36:00,77535.3,77627.68,77519.43,77625.39,13.46043
2026-09-14 05:39:00,77625.38,77625.38,77587.0,77594.06,6.99659
2026-09-14 05:42:00,77594.06,77594.07,77522.72,77558.4,8.76251
2026-09-14 05:45:00,77558.4,77572.35,77543.27,77553.89,8.22249
2026-09-14 05:48:00,77553.88,77553.89,77495.73,77495.74,10.32385
2026-09-14 05:51:00,77495.73,77504.69,77494.34,77499.99,11.40357
2026-09-14 05:54:00,77500.0,77557.92,77499.99,77557.91,16.00871
2026-09-14 05:57:00,77557.92,77611.79,77557.91,77611.79,6.28306
2026-09-14 06:00:00,77611.79,77664.06,77599.95,77664.06,8.58325
2026-09-14 06:03:00,77664.06,77765.12,77662.82,77757.69,23.65187
2026-09-14 06:06:00,77757.69,77820.0,77750.28,77802.62,21.30339
2026-09-14 06:09:00,77802.63,77895.35,77764.26,77876.33,47.65205
2026-09-14 06:12:00,77876.33,77876.33,77751.96,77778.27,21.61055
2026-09-14 06:15:00,77778.26,77778.27,77743.85,77743.99,13.69134
2026-09-14 06:18:00,77743.99,77743.99,77706.17,77706.17,8.99498
2026-09-14 06:21:00,77706.18,77706.18,77663.45,77663.45,11.39861
2026-09-14 06:24:00,77663.46,77674.01,77661.89,77674.01,11.53336
2026-09-14 06:27:00,77674.0,77674.01,77569.9,77569.9,27.39356
2026-09-14 06:30:00,77569.9,77569.9,77379.41,77403.4,63.09041
2026-09-14 06:33:00,77403.4,77481.27,77403.4,77481.26,15.02023
2026-09-14 06:36:00,77481.26,77500.0,77448.0,77489.75,17.90471
2026-09-14 06:39:00,77489.75,77661.37,77487.34,77660.02,28.23933
2026-09-14 06:42:00,77660.03,77770.59,77645.42,77742.99,43.77092
2026-09-14 06:45:00,77742.99,77762.93,77694.39,77732.67,13.46901
2026-09-14 06:48:00,77732.67,77732.68,77644.2,77647.93,17.29279
2026-09-14 06:51:00,77647.94,77647.94,77609.4,77609.4,7.22895
2026-09-14 06:54:00,77609.4,77635.25,77598.57,77605.99,12.73753
2026-09-14 06:57:00,77605.99,77606.0,77593.14,77593.15,4.3157
2026-09-14 07:00:00,77593.15,77666.66,77524.41,77666.01,19.52971
2026-09-14 07:03:00,77666.01,77732.67,77666.0,77700.54,26.21803
2026-09-14 07:06:00,77700.54,77700.54,77627.96,77632.01,20.35213
2026-09-14 07:09:00,77632.0,77664.01,77598.0,77664.01,15.64754
2026-09-14 07:12:00,77664.01,77670.0,77647.01,77667.63,10.31944
2026-09-14 07:15:00,77667.63,77732.01,77650.04,77717.23,20.36593
2026-09-14 07:18:00,77717.22,77749.99,77704.0,77718.0,32.56519
2026-09-14 07:21:00,77718.01,77736.98,77700.0,77735.72,10.24723
2026-09-14 07:24:00,77735.73,77747.68,77728.77,77728.78,10.48467
2026-09-14 07:27:00,77728.77,77736.01,77706.0,77711.88,20.3359
2026-09-14 07:30:00,77711.89,77719.75,77700.0,77712.0,15.3172
2026-09-14 07:33:00,77712.0,77714.84,77690.0,77714.84,16.74493
2026-09-14 07:36:00,77714.83,77777.0,77714.83,77776.99,22.98517
2026-09-14 07:39:00,77776.99,77801.87,77766.58,77787.34,34.81763
2026-09-14 07:42:00,77787.34,77886.06,77787.34,77858.35,35.06
2026-09-14 07:45:00,77858.34,77859.72,77788.28,77842.0,37.82644
2026-09-14 07:48:00,77842.0,77850.48,77819.99,77849.99,28.06175
2026-09-14 07:51:00,77849.99,77866.01,77822.71,77854.0,26.28822
2026-09-14 07:54:00,77854.0,77870.34,77843.67,77862.64,25.87878
2026-09-14 07:57:00,77862.64,77892.24,77847.39,77892.24,24.47043
2026-09-14 08:00:00,77892.24,77895.0,77788.28,77799.32,30.4918
2026-09-14 08:03:00,77799.31,77812.0,77705.83,77759.25,35.28214
2026-09-14 08:06:00,77759.25,77842.01,77759.25,77823.87,46.18492
2026-09-14 08:09:00,77823.87,77880.37,77786.0,77794.0,44.74828
2026-09-14 08:12:00,77794.01,77802.01,77764.0,77774.1,28.0698
2026-09-14 08:15:00,77774.09,77774.09,77696.67,77770.01,53.56933
2026-09-14 08:18:00,77770.0,77770.0,77716.0,77762.24,9.27926
2026-09-14 08:21:00,77762.25,77820.55,77762.24,77820.54,12.31476
2026-09-14 08:24:00,77820.54,77999.99,77796.78,77860.01,101.10558
2026-09-14 08:27:00,77860.01,77886.01,77760.0,77760.0,22.06764
2026-09-14 08:30:00,77760.0,77804.01,77724.28,77760.01,25.44901
2026-09-14 08:33:00,77760.01,77760.01,77704.92,77738.01,16.10703
2026-09-14 08:36:00,77738.01,77754.81,77714.36,77738.03,9.68509
2026-09-14 08:39:00,77738.02,77790.01,77738.02,77788.0,11.15759
2026-09-14 08:42:00,77788.01,77798.01,77739.14,77752.0,8.3418
2026-09-14 08:45:00,77752.01,77764.01,77671.57,77688.01,14.13346
2026-09-14 08:48:00,77688.01,77696.01,77654.0,77675.83,15.15375
2026-09-14 08:51:00,77675.83,77712.01,77670.0,77682.01,6.92929
2026-09-14 08:54:00,77682.01,77708.18,77667.22,77700.71,24.84231
2026-09-14 08:57:00,77700.7,77728.8,77688.5,77728.8,11.89355
2026-09-14 09:00:00,77728.8,77768.01,77728.8,77744.28,11.14606
2026-09-14 09:03:00,77744.29,77775.59,77735.98,77738.03,14.36039
2026-09-14 09:06:00,77738.03,77782.23,77703.47,77782.23,12.56702
2026-09-14 09:09:00,77782.22,77826.01,77741.48,77741.48,27.06267
2026-09-14 09:12:00,77741.49,77741.49,77703.47,77708.01,8.75401
2026-09-14 09:15:00,77708.01,77708.01,77638.09,77692.0,26.65078
2026-09-14 09:18:00,77692.0,77723.83,77655.15,77723.83,32.00778
2026-09-14 09:21:00,77723.84,77723.84,77633.23,77640.01,27.5207
2026-09-14 09:24:00,77640.0,77662.01,77593.8,77662.0,29.43648
2026-09-14 09:27:00,77662.01,77778.0,77649.38,77778.0,9.98409
2026-09-14 09:30:00,77778.0,77890.0,77777.99,77811.53,46.94065
2026-09-14 09:33:00,77811.53,77877.0,77808.41,77808.41,17.54252
2026-09-14 09:36:00,77808.42,77826.01,77793.15,77811.89,9.05458
2026-09-14 09:39:00,77811.89,77878.01,77802.0,77872.0,18.77396
2026-09-14 09:42:00,77872.01,77924.01,77872.0,77892.01,22.47103
2026-09-14 09:45:00,77892.0,78026.64,77892.0,77974.0,57.06468
2026-09-14 09:48:00,77974.01,78100.0,77930.38,78080.58,44.50476
2026-09-14 09:51:00,78080.59,78366.66,78080.0,78337.5,180.83787
2026-09-14 09:54:00,78337.5,78374.01,78184.18,78238.01,67.13029
2026-09-14 09:57:00,78238.0,78268.01,78114.0,78141.57,54.85593
2026-09-14 10:00:00,78141.57,78167.87,78042.0,78042.01,21.76256
2026-09-14 10:03:00,78042.0,78122.0,78038.37,78040.01,31.2504
2026-09-14 10:06:00,78040.01,78117.74,78040.01,78074.01,25.95347
2026-09-14 10:09:00,78074.0,78074.01,78024.0,78052.75,19.43837
2026-09-14 10:12:00,78052.74,78052.75,78014.21,78039.79,20.30414
2026-09-14 10:15:00,78039.8,78068.26,78000.0,78011.96,22.18707
2026-09-14 10:18:00,78011.96,78041.96,77979.28,77979.28,14.24459
2026-09-14 10:21:00,77979.29,78049.0,77968.75,78002.0,22.27097
2026-09-14 10:24:00,78002.0,78002.0,77945.67,77945.67,19.36741
2026-09-14 10:27:00,77945.67,77971.17,77938.66,77971.16,13.26043
2026-09-14 10:30:00,77971.17,77975.09,77928.12,77938.01,12.561
2026-09-14 10:33:00,77938.01,77949.45,77938.0,77948.01,12.69828
2026-09-14 10:36:00,77948.0,78000.0,77948.0,77970.28,10.05988
2026-09-14 10:39:00,77970.28,77970.28,77928.0,77966.0,10.53173
2026-09-14 10:42:00,77966.01,78000.0,77954.32,77954.32,15.79997
2026-09-14 10:45:00,77954.33,78006.01,77954.32,77992.28,12.08726
2026-09-14 10:48:00,77992.28,78024.0,77992.27,78018.0,6.41627
2026-09-14 10:51:00,78017.99,78017.99,77900.47,77915.81,32.25051
2026-09-14 10:54:00,77915.82,77960.01,77900.0,77956.0,11.90808
2026-09-14 10:57:00,77956.0,77956.01,77900.0,77906.6,9.80103
2026-09-14 11:00:00,77906.61,77924.02,77844.99,77845.0,62.14483
2026-09-14 11:03:00,77845.0,77845.0,77756.0,77782.05,30.18488
2026-09-14 11:06:00,77782.05,77802.01,77718.0,77748.0,33.19593
2026-09-14 11:09:00,77748.0,77803.52,77743.5,77803.51,9.77225
2026-09-14 11:12:00,77803.51,77803.52,77761.8,77761.8,9.43027
2026-09-14 11:15:00,77761.8,77776.99,77752.0,77776.99,10.65359
2026-09-14 11:18:00,77776.99,77836.01,77776.99,77836.0,16.32103
2026-09-14 11:21:00,77836.01,77850.48,77836.01,77849.22,4.11091
2026-09-14 11:24:00,77849.22,77893.78,77849.22,77868.0,8.68697
2026-09-14 11:27:00,77868.01,77912.01,77868.01,77910.75,10.57953
2026-09-14 11:30:00,77910.76,77920.01,77818.75,77818.76,27.10282
2026-09-14 11:33:00,77818.75,77818.76,77699.95,77727.29,29.53138
2026-09-14 11:36:00,77727.3,77828.01,77727.3,77813.8,23.84368
2026-09-14 11:39:00,77813.81,77849.59,77789.01,77807.4,7.63682
2026-09-14 11:42:00,77807.22,77838.01,77807.21,77824.99,7.30141
2026-09-14 11:45:00,77825.0,77836.01,77806.92,77806.93,6.6855
2026-09-14 11:48:00,77806.93,77808.0,77752.0,77752.0,14.0714
2026-09-14 11:51:00,77752.0,77753.67,77692.55,77692.55,9.67834
2026-09-14 11:54:00,77692.55,77736.0,77692.55,77735.99,16.35649
2026-09-14 11:57:00,77736.0,77777.84,77735.99,77776.0,17.29397
2026-09-14 12:00:00,77776.0,77826.01,77710.47,77808.01,18.78507
2026-09-14 12:03:00,77808.01,77850.48,77800.82,77826.01,8.91587
2026-09-14 12:06:00,77826.01,77846.01,77776.0,77816.91,13.61337
2026-09-14 12:09:00,77816.91,77834.01,77806.29,77834.01,18.62397
2026-09-14 12:12:00,77834.0,77844.01,77812.0,77831.35,6.48986
2026-09-14 12:15:00,77831.35,77922.01,77831.35,77912.18,19.37235
2026-09-14 12:18:00,77912.17,77939.3,77880.0,77880.0,16.85888
2026-09-14 12:21:00,77880.01,77950.0,77851.4,77947.77,27.88586
2026-09-14 12:24:00,77947.77,77979.26,77920.41,77924.0,21.76511
2026-09-14 12:27:00,77924.01,78000.0,77921.83,77999.99,30.64312
2026-09-14 12:30:00,77999.99,78052.73,77978.0,78051.94,19.08286
2026-09-14 12:33:00,78052.0,78082.67,77807.1,77850.47,37.66285
2026-09-14 12:36:00,77850.47,77882.01,77762.0,77864.0,39.2989
2026-09-14 12:39:00,77863.99,77914.01,77782.49,77855.15,27.7826
2026-09-14 12:42:00,77855.14,77958.01,77848.6,77918.01,17.54075
2026-09-14 12:45:00,77918.0,77930.01,77820.0,77836.0,12.73149
2026-09-14 12:48:00,77836.0,77836.01,77745.34,77745.35,15.67477
2026-09-14 12:51:00,77745.34,77750.0,77702.31,77702.31,18.46118
2026-09-14 12:54:00,77702.31,77709.99,77615.06,77644.47,30.07728
2026-09-14 12:57:00,77644.46,77698.01,77644.46,77698.01,15.12426
2026-09-14 13:00:00,77698.01,77709.08,77616.0,77630.59,25.37638
2026-09-14 13:03:00,77630.59,77736.01,77619.99,77650.01,37.49383
2026-09-14 13:06:00,77650.01,77650.01,77481.98,77482.0,85.72693
2026-09-14 13:09:00,77482.0,77696.01,77481.99,77696.01,30.90329
2026-09-14 13:12:00,77696.01,77734.01,77664.64,77714.01,24.04184
2026-09-14 13:15:00,77714.01,77850.48,77714.01,77838.26,78.70645
2026-09-14 13:18:00,77838.27,77850.81,77766.0,77812.0,19.77723
2026-09-14 13:21:00,77812.0,77840.01,77800.0,77807.25,12.5613
2026-09-14 13:24:00,77807.26,77821.57,77766.0,77815.51,18.57364
2026-09-14 13:27:00,77815.5,77860.3,77812.0,77860.3,16.60345
2026-09-14 13:30:00,77860.74,78135.56,77840.0,78111.5,100.01221
2026-09-14 13:33:00,78110.25,78257.0,78084.0,78134.0,100.47639
2026-09-14 13:36:00,78134.0,78226.0,77874.0,78154.0,112.63917
2026-09-14 13:39:00,78154.0,78158.01,77908.0,77997.98,49.46356
2026-09-14 13:42:00,77997.98,78181.0,77980.0,78150.01,52.86293
2026-09-14 13:45:00,78150.01,78347.73,78128.16,78318.51,76.85835
2026-09-14 13:48:00,78318.51,78490.0,78312.0,78362.5,159.96335
2026-09-14 13:51:00,78362.5,78390.0,78197.58,78319.99,48.77894
2026-09-14 13:54:00,78319.99,78320.0,78122.0,78152.0,50.83213
2026-09-14 13:57:00,78152.01,78248.01,78054.0,78168.01,39.59437
2026-09-14 14:00:00,78168.01,78348.87,78164.01,78332.01,43.19746
2026-09-14 14:03:00,78332.01,78456.84,78323.6,78323.61,71.98636
2026-09-14 14:06:00,78323.6,78355.0,78300.0,78305.16,23.7346
2026-09-14 14:09:00,78305.15,78518.55,78305.15,78409.78,86.22133
2026-09-14 14:12:00,78409.78,78532.01,78377.9,78512.0,55.45231
2026-09-14 14:15:00,78512.0,78600.0,78504.0,78587.86,119.85925
2026-09-14 14:18:00,78587.86,78649.17,78487.61,78540.73,104.00385
2026-09-14 14:21:00,78540.72,78540.73,78362.0,78410.75,84.77603
2026-09-14 14:24:00,78410.75,78412.01,78212.0,78230.81,50.29443
2026-09-14 14:27:00,78230.81,78463.23,78230.8,78398.01,44.4856
2026-09-14 14:30:00,78398.01,78712.29,78376.5,78652.0,169.26837
2026-09-14 14:33:00,78651.85,78674.01,78500.0,78500.0,55.11433
2026-09-14 14:36:00,78500.01,78509.1,78412.0,78433.58,29.93169
2026-09-14 14:39:00,78433.59,78487.62,78388.05,78415.96,61.11579
2026-09-14 14:42:00,78415.96,78438.01,78340.57,78424.31,31.11981
2026-09-14 14:45:00,78424.31,78535.09,78402.0,78438.01,56.74245
2026-09-14 14:48:00,78438.01,78623.06,78438.01,78568.01,51.93326
2026-09-14 14:51:00,78568.01,78582.0,78438.8,78453.31,34.17021
2026-09-14 14:54:00,78453.31,78574.01,78429.14,78441.23,54.49886
2026-09-14 14:57:00,78441.22,78619.96,78441.22,78521.06,77.34198
2026-09-14 15:00:00,78521.05,78521.06,78353.0,78402.01,62.40646
2026-09-14 15:03:00,78402.0,78503.3,78301.41,78460.01,97.33592
2026-09-14 15:06:00,78460.01,78588.0,78460.01,78554.72,40.26324
2026-09-14 15:09:00,78554.72,78584.01,78392.0,78403.98,30.8578
2026-09-14 15:12:00,78403.98,78510.01,78376.0,78502.01,22.0438
2026-09-14 15:15:00,78502.0,78602.25,78438.0,78529.13,45.88626
2026-09-14 15:18:00,78529.13,78586.01,78494.0,78519.87,44.26672
2026-09-14 15:21:00,78519.87,78552.01,78484.0,78485.99,49.50155
2026-09-14 15:24:00,78485.99,78531.52,78457.45,78470.01,54.44783
2026-09-14 15:27:00,78470.01,78470.01,78401.0,78407.67,17.22844
2026-09-14 15:30:00,78407.67,78498.01,78372.0,78492.01,51.37576
2026-09-14 15:33:00,78492.01,78562.01,78406.45,78406.45,52.81252
2026-09-14 15:36:00,78406.45,78509.1,78342.0,78440.01,36.64171
2026-09-14 15:39:00,78440.0,78522.91,78400.0,78522.91,55.24366
2026-09-14 15:42:00,78522.9,78612.01,78508.0,78559.25,49.42506
2026-09-14 15:45:00,78559.26,78562.01,78360.0,78371.84,29.50527
2026-09-14 15:48:00,78372.0,78580.35,78372.0,78554.0,65.67902
2026-09-14 15:51:00,78554.0,78684.01,78548.0,78634.76,37.67701
2026-09-14 15:54:00,78634.76,78644.01,78555.55,78604.01,49.77825
2026-09-14 15:57:00,78604.0,78621.68,78556.0,78578.02,19.38107
2026-09-14 16:00:00,78578.02,78605.85,78502.29,78502.29,29.26318
2026-09-14 16:03:00,78502.3,78502.3,78450.0,78469.03,27.83706
2026-09-14 16:06:00,78469.03,78500.0,78434.66,78434.67,14.86204
2026-09-14 16:09:00,78434.67,78504.01,78434.66,78478.0,18.01377
2026-09-14 16:12:00,78478.01,78478.01,78426.17,78433.76,16.62603
2026-09-14 16:15:00,78433.76,78650.0,78433.76,78650.0,50.09356
2026-09-14 16:18:00,78650.0,78880.01,78649.99,78748.94,150.11804
2026-09-14 16:21:00,78748.94,78876.01,78738.0,78836.84,41.85404
2026-09-14 16:24:00,78836.84,78882.01,78659.55,78659.55,41.25516
2026-09-14 16:27:00,78659.55,78706.16,78612.0,78662.18,21.43586
2026-09-14 16:30:00,78662.19,78751.24,78662.18,78676.0,32.50527
2026-09-14 16:33:00,78676.0,78695.33,78652.0,78661.02,12.62588
2026-09-14 16:36:00,78661.02,78670.01,78622.05,78670.01,25.70044
2026-09-14 16:39:00,78670.0,78693.77,78640.67,78647.95,24.35818
2026-09-14 16:42:00,78647.94,78647.95,78622.0,78638.0,5.49183
2026-09-14 16:45:00,78638.0,78800.0,78638.0,78799.99,34.09519
2026-09-14 16:48:00,78800.0,78854.01,78768.0,78847.65,30.73729
2026-09-14 16:51:00,78847.66,78904.72,78798.0,78798.01,38.68798
2026-09-14 16:54:00,78798.01,78860.0,78774.0,78819.44,34.63283
2026-09-14 16:57:00,78819.44,78851.88,78764.0,78769.42,12.93641
2026-09-14 17:00:00,78769.42,78810.38,78734.96,78804.0,19.36221
2026-09-14 17:03:00,78804.0,78820.01,78788.0,78802.36,10.08177
2026-09-14 17:06:00,78802.36,78890.01,78750.0,78814.0,26.70119
2026-09-14 17:09:00,78814.0,78832.01,78782.0,78824.9,31.95853
2026-09-14 17:12:00,78824.9,78830.0,78806.0,78828.01,16.14802
2026-09-14 17:15:00,78828.0,78874.68,78824.0,78874.67,67.74258
2026-09-14 17:18:00,78874.68,78885.88,78787.42,78878.01,43.06965
2026-09-14 17:21:00,78878.0,78950.0,78816.0,78939.46,40.66174
2026-09-14 17:24:00,78939.45,78985.76,78888.0,78926.15,47.98134
2026-09-14 17:27:00,78926.15,78953.32,78847.99,78887.16,37.24651
2026-09-14 17:30:00,78887.16,78899.74,78813.67,78813.67,15.14855
2026-09-14 17:33:00,78813.61,78822.01,78698.37,78774.0,25.51592
2026-09-14 17:36:00,78774.01,78817.57,78770.0,78817.57,14.21868
2026-09-14 17:39:00,78817.56,78828.37,78801.72,78820.53,21.17898
2026-09-14 17:42:00,78820.53,78848.01,78818.38,78845.36,20.25255
2026-09-14 17:45:00,78845.37,78894.02,78832.0,78894.01,33.21789
2026-09-14 17:48:00,78894.01,79007.9,78894.01,78928.31,61.16841
2026-09-14 17:51:00,78928.31,78973.28,78902.8,78966.26,44.70366
2026-09-14 17:54:00,78966.25,79048.44,78946.1,78950.0,33.09245
2026-09-14 17:57:00,78950.01,78950.01,78893.24,78937.98,40.79271
2026-09-14 18:00:00,78937.98,78960.01,78893.25,78893.26,100.12394
2026-09-14 18:03:00,78893.25,78972.01,78893.25,78914.01,25.52669
2026-09-14 18:06:00,78914.0,79000.0,78914.0,78986.01,21.87933
2026-09-14 18:09:00,78986.01,78988.01,78880.0,78880.0,34.47094
2026-09-14 18:12:00,78880.0,78891.37,78848.18,78848.19,12.50163
2026-09-14 18:15:00,78848.18,78899.72,78844.0,78876.97,35.29684
2026-09-14 18:18:00,78876.97,79120.0,78838.57,79071.7,96.50262
2026-09-14 18:21:00,79071.71,79253.73,79071.7,79156.9,102.9087
2026-09-14 18:24:00,79156.9,79223.12,79084.0,79166.44,49.09499
